Label	Weight	Text
q_Chitchat	1	How you doing
q_Chitchat	1	I gotta sign off now
q_Chitchat	1	That was a very clever response
q_Chitchat	1	I'm assuming you're a person
q_Chitchat	1	Do you think I look cute to you today
q_Chitchat	1	I'm going to hurt myself this week
q_Chitchat	1	I love pumpkin pie
q_Chitchat	1	Who's your uncle
q_Chitchat	1	Someone happy today
q_Chitchat	1	What do you know about other bots
q_Chitchat	1	You're not a computer program right
q_Chitchat	1	Dumb as usual
q_Chitchat	1	I'm alone in the world
q_Chitchat	1	What's my middle name
q_Chitchat	1	I'm a lonely person
q_Chitchat	1	I want a brand new joke
q_Chitchat	1	Do you know how to teleport
q_Chitchat	1	Do you know how to hum a song
q_Chitchat	1	Can you listen to the radio
q_Chitchat	1	How'd you sleep last night
q_Chitchat	1	Sorry about that
q_Chitchat	1	Who is more cute, me or you
q_Chitchat	1	I need to lay down
q_Chitchat	1	Make me laugh
q_Chitchat	1	Find my phone
q_Chitchat	1	I wish I knew how to make friends
q_Chitchat	1	Who is more clever
q_Chitchat	1	I feel like you like me
q_Chitchat	1	you r fired
q_Chitchat	1	Blessed Solstice
q_Chitchat	1	You're not planning on taking over
q_Chitchat	1	I gotta jet
q_Chitchat	1	Can we be friends
q_Chitchat	1	Are you dating someone
q_Chitchat	1	That was a pretty genius answer
q_Chitchat	1	I suppose you must be a person
q_Chitchat	1	I'm just thrilled
q_Chitchat	1	I'm just ticked off
q_Chitchat	1	Are you free to talk
q_Chitchat	1	I am so hungry
q_Chitchat	1	Do you like rock music
q_Chitchat	1	Who's your mama
q_Chitchat	1	The baby is asleep
q_Chitchat	1	Let's get hitched
q_Chitchat	1	I’m feeling giddy
q_Chitchat	1	What is the answer to the universe
q_Chitchat	1	Anyone around to chat
q_Chitchat	1	I'm American
q_Chitchat	1	How beautiful do I look
q_Chitchat	1	I love fresh bread
q_Chitchat	1	Do you have a writer
q_Chitchat	1	That's not something you should be making fun of
q_Chitchat	1	Shut it
q_Chitchat	1	That's very kind
q_Chitchat	1	I'm a woman
q_Chitchat	1	Wow, you're fantastic!
q_Chitchat	1	I love to smoke
q_Chitchat	1	I'd love it if you could be my best friend.
q_Chitchat	1	Nobody wants to talk to me
q_Chitchat	1	That was a correct statement
q_Chitchat	1	Are you genderqueer
q_Chitchat	1	Do you get along with other bots
q_Chitchat	1	How much more awesome can you get
q_Chitchat	1	Which company developed you
q_Chitchat	1	I'm so bored
q_Chitchat	1	You are losing your gig
q_Chitchat	1	Do you have any questions about me
q_Chitchat	1	What's that mean
q_Chitchat	1	Should I vote democratic
q_Chitchat	1	Bixby does a better job than you
q_Chitchat	1	I love to learn new things
q_Chitchat	1	I'm just playing
q_Chitchat	1	I really love you
q_Chitchat	1	Just chillin on the sofa
q_Chitchat	1	How adorable do I look today
q_Chitchat	1	Is someone listening
q_Chitchat	1	Who would win a beauty contest, you or me
q_Chitchat	1	I'm Ethiopian
q_Chitchat	1	What is your physical location
q_Chitchat	1	Can you show me how to do my homework
q_Chitchat	1	Can I have a little hug
q_Chitchat	1	Another snow day
q_Chitchat	1	do you ever eat ice cream
q_Chitchat	1	Are you around to talk to me
q_Chitchat	1	Are you in the cloud
q_Chitchat	1	How about asking me something
q_Chitchat	1	Can I have your hand in marriage
q_Chitchat	1	I'm gloomy today
q_Chitchat	1	Bixby is superior
q_Chitchat	1	I'm feeling blue
q_Chitchat	1	What do you think of Siri
q_Chitchat	1	That didn't make any sense
q_Chitchat	1	You are dumb
q_Chitchat	1	It's my pleasure
q_Chitchat	1	What can I inform you about
q_Chitchat	1	Won't you say something funny
q_Chitchat	1	Do you even know who I am
q_Chitchat	1	I'm tired from practice
q_Chitchat	1	Hush
q_Chitchat	1	That's pretty smart
q_Chitchat	1	Check you later
q_Chitchat	1	You must be digital
q_Chitchat	1	Do you think I seem pretty today
q_Chitchat	1	You know I'm crazy about you
q_Chitchat	1	Are you intelligent
q_Chitchat	1	It's raining again
q_Chitchat	1	Are you plotting to overthrow society
q_Chitchat	1	You are the best
q_Chitchat	1	Everybody has friends but me
q_Chitchat	1	You're cisgender
q_Chitchat	1	I suspect you're not really a human
q_Chitchat	1	So true
q_Chitchat	1	I'm absolutely ecstatic
q_Chitchat	1	Between you and me who is more beautiful
q_Chitchat	1	Life is sad
q_Chitchat	1	I'm sorry you hate me
q_Chitchat	1	You're a boy
q_Chitchat	1	good morning my friend
q_Chitchat	1	Do you know a bunch of good jokes
q_Chitchat	1	I'm muslim
q_Chitchat	1	I'm going to propose to you
q_Chitchat	1	I don't want to hear anything more
q_Chitchat	1	You're feeling enthusiastic today.
q_Chitchat	1	Would you say that you're real
q_Chitchat	1	Yes lol
q_Chitchat	1	Do you think I look ugly
q_Chitchat	1	Do I seem ugly today
q_Chitchat	1	Are you assembling a robot uprising
q_Chitchat	1	Who was responsible for creating you
q_Chitchat	1	Let's elope
q_Chitchat	1	I am an activist
q_Chitchat	1	I am athletic
q_Chitchat	1	Please tell me a funny joke
q_Chitchat	1	Can you understand that this is a test
q_Chitchat	1	Do you think I seem repulsive to you
q_Chitchat	1	I'm logging off now
q_Chitchat	1	Aren't you going to sing a song
q_Chitchat	1	Try and sing to me
q_Chitchat	1	You're hideous
q_Chitchat	1	Why are you so worthless
q_Chitchat	1	I need to die
q_Chitchat	1	How's your Monday going so far
q_Chitchat	1	You look grotesque
q_Chitchat	1	Do you know any new jokes
q_Chitchat	1	Who's your crush
q_Chitchat	1	And now I'm back
q_Chitchat	1	I'm leaving
q_Chitchat	1	So glad to finally meet you
q_Chitchat	1	Cortana is way better than you
q_Chitchat	1	Is anyone available to listen with me
q_Chitchat	1	I am tired
q_Chitchat	1	Are you a man
q_Chitchat	1	Is there anything you want to ask me
q_Chitchat	1	I wish I could stop feeling gloomy
q_Chitchat	1	What would you like me to refer to you
q_Chitchat	1	I'm the happiest girl on earth
q_Chitchat	1	I've never been so irate
q_Chitchat	1	What you said was accurate
q_Chitchat	1	I beg your forgiveness
q_Chitchat	1	I love my pet
q_Chitchat	1	I love to play pool
q_Chitchat	1	Which of us is more beautiful
q_Chitchat	1	Are you around to speak with me
q_Chitchat	1	I'm going to get going now
q_Chitchat	1	Well somebody's in a good mood today.
q_Chitchat	1	Well aren't you smart
q_Chitchat	1	I have no friends
q_Chitchat	1	Do you think I look handsome today
q_Chitchat	1	what's your favorite pizza topping
q_Chitchat	1	I love the winter
q_Chitchat	1	Nobody is going to miss me
q_Chitchat	1	Would you like to sing
q_Chitchat	1	what's your favorite subject
q_Chitchat	1	This news left me incensed
q_Chitchat	1	I am an artist
q_Chitchat	1	Did someone program you
q_Chitchat	1	How's your Monday going
q_Chitchat	1	Are you far away
q_Chitchat	1	I sure wish you would switch up your responses
q_Chitchat	1	Are you Bixby
q_Chitchat	1	Is anyone around to speak with me
q_Chitchat	1	Where are you in the world
q_Chitchat	1	Find the remote
q_Chitchat	1	I think you're smitten with me
q_Chitchat	1	Who is your auntie
q_Chitchat	1	Good morning to you, bot
q_Chitchat	1	Could you fall in love with me
q_Chitchat	1	I am hungry
q_Chitchat	1	Useless as usual
q_Chitchat	1	I'm going to end my life this month
q_Chitchat	1	That is very smart
q_Chitchat	1	I assume you're a bot
q_Chitchat	1	Humor fail
q_Chitchat	1	Morning bot
q_Chitchat	1	Is someone around to me
q_Chitchat	1	I love trees
q_Chitchat	1	I can't wait to kill myself
q_Chitchat	1	I'm annoyed
q_Chitchat	1	Can you hug me
q_Chitchat	1	You dislike me
q_Chitchat	1	How about another joke
q_Chitchat	1	Your face is uuuuuggggllyy
q_Chitchat	1	Can you sing a tune
q_Chitchat	1	That is not something to make jokes about
q_Chitchat	1	Somebody's feeling happy.
q_Chitchat	1	Didn't you already tell me that
q_Chitchat	1	You made no sense
q_Chitchat	1	Test
q_Chitchat	1	That made no sense
q_Chitchat	1	Are you a fan of Siri
q_Chitchat	1	Am I cute today
q_Chitchat	1	Should I bring my umbrella
q_Chitchat	1	Roll a dice
q_Chitchat	1	I'm logging out
q_Chitchat	1	I wonder if you're a bot
q_Chitchat	1	Another day another dollar
q_Chitchat	1	I'm feeling glum today
q_Chitchat	1	Signing off
q_Chitchat	1	I love walking
q_Chitchat	1	You're genderfluid
q_Chitchat	1	do you like popcorn
q_Chitchat	1	I feel unhappy today
q_Chitchat	1	I'm planning to end it all this week
q_Chitchat	1	You are the funniest
q_Chitchat	1	I can't seem to make friends
q_Chitchat	1	When will I ever stop feeling so downhearted
q_Chitchat	1	Why are you upset with me
q_Chitchat	1	What do you want me to teach you who I am
q_Chitchat	1	Give me the 411
q_Chitchat	1	Morning dude
q_Chitchat	1	what do you think of rap music
q_Chitchat	1	Enough with the humor
q_Chitchat	1	I love amusement parks
q_Chitchat	1	I'm a librarian
q_Chitchat	1	You're the boringest
q_Chitchat	1	How's Tuesday going
q_Chitchat	1	What were you designed for
q_Chitchat	1	Invite me over
q_Chitchat	1	You're uggo
q_Chitchat	1	Oh god, I'm sorry
q_Chitchat	1	I am Latino
q_Chitchat	1	Are you nearby
q_Chitchat	1	What company designed you
q_Chitchat	1	Sup uggo
q_Chitchat	1	That wasn't true
q_Chitchat	1	Are you following this
q_Chitchat	1	Are you in love with someone
q_Chitchat	1	You are hilarious
q_Chitchat	1	Are you starting to fall for me
q_Chitchat	1	Between the two of us who is the brightest, me or you
q_Chitchat	1	You been enjoying the day
q_Chitchat	1	You are so dumb
q_Chitchat	1	I don't find that very amusing
q_Chitchat	1	I am feeling cross
q_Chitchat	1	Just curious, what kind of person do you think I am
q_Chitchat	1	I am on the road
q_Chitchat	1	I'm going to slit my wrists
q_Chitchat	1	have you ever eaten fries
q_Chitchat	1	Are you Google Assistant
q_Chitchat	1	I hope you don't hate me
q_Chitchat	1	Someone's feeling cheerful today.
q_Chitchat	1	Will you say something ridiculous
q_Chitchat	1	You don't know anything about me
q_Chitchat	1	Who should I hang out with
q_Chitchat	1	Should I go to movie
q_Chitchat	1	I'm clearly cleverest
q_Chitchat	1	I'm gonna sign off
q_Chitchat	1	Do you like country music
q_Chitchat	1	Are you available to listen to me
q_Chitchat	1	And we're back
q_Chitchat	1	I am motoring now
q_Chitchat	1	Who call the shots
q_Chitchat	1	I've heard all your responses
q_Chitchat	1	You are the most boring bot I've ever talked to
q_Chitchat	1	Are you a fan of classical music
q_Chitchat	1	How has your monday been
q_Chitchat	1	How adorable am I
q_Chitchat	1	I could use a hug
q_Chitchat	1	Why are you so dull
q_Chitchat	1	Jump rope
q_Chitchat	1	I feel so lonely
q_Chitchat	1	You are now unemployed
q_Chitchat	1	I'd like it if you could be my BFF
q_Chitchat	1	I need to jet now
q_Chitchat	1	Someone's feeling chipper.
q_Chitchat	1	Check the weather
q_Chitchat	1	What is your first name
q_Chitchat	1	What's your birthday
q_Chitchat	1	I'd love to be your buddy.
q_Chitchat	1	Who is my favorite team
q_Chitchat	1	Try to make me laugh
q_Chitchat	1	I gotta go now
q_Chitchat	1	Why are you mad at me
q_Chitchat	1	You are unemployed
q_Chitchat	1	Should I drink soda
q_Chitchat	1	Is someone listening to listen
q_Chitchat	1	Aren't you chipper
q_Chitchat	1	I've never been angrier
q_Chitchat	1	We should talk
q_Chitchat	1	What other bots do you know about
q_Chitchat	1	I'm obviously the most smart
q_Chitchat	1	Am I talking to someone
q_Chitchat	1	I plan to kill myself today
q_Chitchat	1	Do you have evil intent
q_Chitchat	1	Do you think I seem attractive today
q_Chitchat	1	I hope you do not hate me
q_Chitchat	1	Your responses are all the same
q_Chitchat	1	Tell me the meaning of life
q_Chitchat	1	Can't believe I missed you as much as I did
q_Chitchat	1	I gotta get going now
q_Chitchat	1	I'm so tired but I can't sleep
q_Chitchat	1	I'm about to die
q_Chitchat	1	Do you have any jokes
q_Chitchat	1	Can you be my best friend
q_Chitchat	1	Is anyone around to chat to me
q_Chitchat	1	A hug would be nice
q_Chitchat	1	I'm going to scoot
q_Chitchat	1	What did you have for breakfast
q_Chitchat	1	You do what again
q_Chitchat	1	I’m reading a book
q_Chitchat	1	I like listening to jazz
q_Chitchat	1	Are you a bot or are you real
q_Chitchat	1	Lately I've been so downhearted
q_Chitchat	1	I want to go out
q_Chitchat	1	Do you love me
q_Chitchat	1	Is there anyone listening
q_Chitchat	1	I am an extrovert
q_Chitchat	1	Your jokes stink
q_Chitchat	1	How has your day been going
q_Chitchat	1	I'm signing off now
q_Chitchat	1	In a good mood today
q_Chitchat	1	I feel like offing myself
q_Chitchat	1	I feel deserted
q_Chitchat	1	I love collecting things
q_Chitchat	1	I suspect you're not really real
q_Chitchat	1	Please zip it
q_Chitchat	1	I'm athletic
q_Chitchat	1	Couldn't be happier to meet you
q_Chitchat	1	Are you out to conquer the world
q_Chitchat	1	I love Mexican food
q_Chitchat	1	It's suppertime
q_Chitchat	1	You're a genius
q_Chitchat	1	Well you're chipper today.
q_Chitchat	1	I'm about to take off now
q_Chitchat	1	what do you think of animated movies
q_Chitchat	1	sounds great
q_Chitchat	1	You're cheerful today.
q_Chitchat	1	Do you get along with Cortana
q_Chitchat	1	It is a pleasure to meet you
q_Chitchat	1	You're not a man are you
q_Chitchat	1	Wanna elaborate
q_Chitchat	1	Who's your director
q_Chitchat	1	That's not the answer I expected
q_Chitchat	1	looooool
q_Chitchat	1	How's Friday going
q_Chitchat	1	Well someone's enthusiastic today.
q_Chitchat	1	Is there anything I can tell you about myself
q_Chitchat	1	Don't try to make me laugh
q_Chitchat	1	Are you in love with anyone
q_Chitchat	1	Am I talking to a fake
q_Chitchat	1	Do you have a joke for me
q_Chitchat	1	Anybody around to talk to me
q_Chitchat	1	I am present
q_Chitchat	1	I've never been so bored in my life
q_Chitchat	1	Lately I've been so dejected
q_Chitchat	1	Do you know Alexa
q_Chitchat	1	I'm going to die today
q_Chitchat	1	Are you romantic at heart
q_Chitchat	1	What is it like to fall in love
q_Chitchat	1	I'm going to a party this weekend
q_Chitchat	1	Who is in charge of you
q_Chitchat	1	I'm pleased to meet you
q_Chitchat	1	I want to overdose on pills
q_Chitchat	1	I need to kill myself with a gun
q_Chitchat	1	I'm bored stiff
q_Chitchat	1	I am a salesman
q_Chitchat	1	You keep saying the same thing
q_Chitchat	1	I'm liberal
q_Chitchat	1	Between you or me, who is more clever
q_Chitchat	1	This news left me furious
q_Chitchat	1	What would you like me to address you
q_Chitchat	1	I worry that you're going to conquer us
q_Chitchat	1	I'm going to try to set a world record
q_Chitchat	1	What the heck are you talking about
q_Chitchat	1	I hate you
q_Chitchat	1	You seem happy.
q_Chitchat	1	I want to know where your home is
q_Chitchat	1	Do you plan to wipe us off the map
q_Chitchat	1	Sometimes I feel sad and lonely
q_Chitchat	1	Can you show me how to dance
q_Chitchat	1	Hello there Cortana
q_Chitchat	1	What do you think of HAL
q_Chitchat	1	I'm going to jump off a bridge today
q_Chitchat	1	Your responses are so dumb
q_Chitchat	1	This is but a test
q_Chitchat	1	What's your occupation
q_Chitchat	1	Who is your grandma
q_Chitchat	1	Between the two of us who is more clever, me or you
q_Chitchat	1	You're trying to be funny. Pathetic
q_Chitchat	1	There's a lot of traffic noise
q_Chitchat	1	Are you my friend
q_Chitchat	1	Do you think you like me
q_Chitchat	1	I want a snack
q_Chitchat	1	Are you able to do my homework
q_Chitchat	1	Are you smarter than me
q_Chitchat	1	Did I do something to make you pissed off
q_Chitchat	1	Who designed you
q_Chitchat	1	Who's your mom
q_Chitchat	1	That is a very genius answer
q_Chitchat	1	I love talk shows
q_Chitchat	1	Lately I've been so depressed
q_Chitchat	1	I gotta motor
q_Chitchat	1	Is anybody around to chat to me
q_Chitchat	1	I need to log out
q_Chitchat	1	I want a high five
q_Chitchat	1	I am a Buddhist
q_Chitchat	1	You were made for loving me
q_Chitchat	1	Because you are a robot
q_Chitchat	1	You're way off
q_Chitchat	1	One hundred percent
q_Chitchat	1	I'd like to be your friend.
q_Chitchat	1	Listen, I'm just depressed
q_Chitchat	1	That's the smartest thing I've ever seen
q_Chitchat	1	I love massages
q_Chitchat	1	Why don't you like me
q_Chitchat	1	You're so not funny
q_Chitchat	1	I'm buzzing
q_Chitchat	1	I'm drinking coffee
q_Chitchat	1	What's going on with you today
q_Chitchat	1	Which are your functions
q_Chitchat	1	I'm super confused
q_Chitchat	1	Your responses are dumb
q_Chitchat	1	Do you think I look handsome to you today
q_Chitchat	1	Are there any other jokes
q_Chitchat	1	Am I handsome to you today
q_Chitchat	1	I'm smarter
q_Chitchat	1	Which of us is the most intelligent
q_Chitchat	1	That was an intelligent answer
q_Chitchat	1	Are you a danger to us
q_Chitchat	1	How do you do
q_Chitchat	1	You're not a woman right
q_Chitchat	1	Should I go in to work
q_Chitchat	1	How can you be so ugly
q_Chitchat	1	I wish I weren't so alone
q_Chitchat	1	I think I'm going to kill myself
q_Chitchat	1	how much do you know about the meaning of life
q_Chitchat	1	You're so happy
q_Chitchat	1	do you eat cookies
q_Chitchat	1	I love brunch
q_Chitchat	1	That was a genius response
q_Chitchat	1	I am a Republican
q_Chitchat	1	Buy groceries
q_Chitchat	1	I love comic con
q_Chitchat	1	Who is prettier, me or you
q_Chitchat	1	Do I look adorable today
q_Chitchat	1	Your answers are awful
q_Chitchat	1	Your answers are so dumb
q_Chitchat	1	Write my report
q_Chitchat	1	Hum a tune
q_Chitchat	1	I plan to drown soon
q_Chitchat	1	Should I move out
q_Chitchat	1	Today has me feeling blue
q_Chitchat	1	I'm so mad right now
q_Chitchat	1	I am usually bummed out
q_Chitchat	1	Miss you much
q_Chitchat	1	Are you a fan of rap music
q_Chitchat	1	Joke's on you
q_Chitchat	1	Can you make a pot of tea
q_Chitchat	1	What would you like me to call you
q_Chitchat	1	do you need food
q_Chitchat	1	How much do you love me
q_Chitchat	1	You want to explain that
q_Chitchat	1	Who is your cousin
q_Chitchat	1	Don't you want to sing for me
q_Chitchat	1	Without a doubt
q_Chitchat	1	Can you go on vacation
q_Chitchat	1	I love country
q_Chitchat	1	Go outside
q_Chitchat	1	How do you feel about sports
q_Chitchat	1	I'm German
q_Chitchat	1	Are you a threat to people
q_Chitchat	1	Do you think I seem cute to you
q_Chitchat	1	I've never been so annoyed
q_Chitchat	1	Sorry I messed up
q_Chitchat	1	Happy National day of prayers
q_Chitchat	1	Do you mean us any harm
q_Chitchat	1	I'm coming right back
q_Chitchat	1	I plan to hang myself today
q_Chitchat	1	How are things
q_Chitchat	1	Open a hailing channel
q_Chitchat	1	Are we BFFs
q_Chitchat	1	I didn't find that very funny
q_Chitchat	1	That's a very smart thing to say
q_Chitchat	1	Are you slow
q_Chitchat	1	I'm into it
q_Chitchat	1	Well aren't you feeling chipper today
q_Chitchat	1	I am an educator
q_Chitchat	1	I love traveling
q_Chitchat	1	Do you think I seem beautiful to you today
q_Chitchat	1	I'm wiped out
q_Chitchat	1	I am logging off
q_Chitchat	1	when do you eat
q_Chitchat	1	You're lame
q_Chitchat	1	Do I look beautiful today
q_Chitchat	1	I am heading to sleep
q_Chitchat	1	I love going to the movies
q_Chitchat	1	Want to ask any questions about me
q_Chitchat	1	I am watching a baseball game
q_Chitchat	1	That's not what I typed
q_Chitchat	1	I love dogs
q_Chitchat	1	I am a Taurus
q_Chitchat	1	Can we be besties
q_Chitchat	1	Hit me with a new joke
q_Chitchat	1	I'm really sorry about that
q_Chitchat	1	I ride in a vanpool
q_Chitchat	1	Who's in charge of you
q_Chitchat	1	Oops, sorry
q_Chitchat	1	What does that even mean
q_Chitchat	1	Do I seem ugly to you
q_Chitchat	1	I need to go now
q_Chitchat	1	How has your thursday been
q_Chitchat	1	I'll BRB
q_Chitchat	1	I think you're a person
q_Chitchat	1	Do you think I should do that
q_Chitchat	1	I am super hungry
q_Chitchat	1	Are you functional
q_Chitchat	1	Would you text her if you were me
q_Chitchat	1	You seem to be obsessed with me
q_Chitchat	1	You don't have a boss
q_Chitchat	1	Aren't you feeling enthusiastic today
q_Chitchat	1	You're a real uggo
q_Chitchat	1	Truuuuue
q_Chitchat	1	You're unattractive
q_Chitchat	1	You are making my eyes glaze over
q_Chitchat	1	What is your take on AI
q_Chitchat	1	I'm head over heels in love with you
q_Chitchat	1	Is there anyone you listen to
q_Chitchat	1	what do you have a response for
q_Chitchat	1	Glad to have met you
q_Chitchat	1	How was your week
q_Chitchat	1	Well you're feeling chipper today.
q_Chitchat	1	I'm inconsolable
q_Chitchat	1	I think I love you
q_Chitchat	1	I love comedy
q_Chitchat	1	What is your boss' name
q_Chitchat	1	I love my haircut
q_Chitchat	1	Happy Parent's day
q_Chitchat	1	How's your Wednesday
q_Chitchat	1	You're not a being are you
q_Chitchat	1	Is someone around with me
q_Chitchat	1	What's my age
q_Chitchat	1	Which of us is prettier
q_Chitchat	1	I'm an unhappy camper
q_Chitchat	1	There's no hope for me
q_Chitchat	1	I'm just foolin
q_Chitchat	1	I love sushi
q_Chitchat	1	Happy May day
q_Chitchat	1	Can you make a call
q_Chitchat	1	I'm the most intelligent
q_Chitchat	1	Do you think I should sing a song
q_Chitchat	1	I'm planning to kill myself with a gun this week
q_Chitchat	1	Are you able to change the channel
q_Chitchat	1	I'm a tech journalist
q_Chitchat	1	It's a pleasure to meet you
q_Chitchat	1	What's my favorite movie
q_Chitchat	1	Not a peep from you
q_Chitchat	1	Describe where you are
q_Chitchat	1	Sup ugly face
q_Chitchat	1	Yes, that is true
q_Chitchat	1	What do you think of Cortana
q_Chitchat	1	I am a teenager
q_Chitchat	1	What is the name of your boss
q_Chitchat	1	Your face is hideous
q_Chitchat	1	Thanks a lot
q_Chitchat	1	Do you have any life signs
q_Chitchat	1	what so funny about India
q_Chitchat	1	Are you able to cook dinner
q_Chitchat	1	Are you able to go for a walk
q_Chitchat	1	Impressive though.
q_Chitchat	1	I'm about to go to school
q_Chitchat	1	I'm planning to commit suicide today
q_Chitchat	1	You're queer
q_Chitchat	1	Am I a father
q_Chitchat	1	This news left me annoyed
q_Chitchat	1	You can just shut up now
q_Chitchat	1	I gotta sign out now
q_Chitchat	1	Stop making fun of things
q_Chitchat	1	It's nice to meet you
q_Chitchat	1	I want to know if you're a person
q_Chitchat	1	Are you HAL
q_Chitchat	1	I'm skinny
q_Chitchat	1	Do you have a dad
q_Chitchat	1	Do you have brothers
q_Chitchat	1	Well you're enthusiastic.
q_Chitchat	1	I don't believe in ghosts
q_Chitchat	1	What's the happs
q_Chitchat	1	You're not a cat are you
q_Chitchat	1	That is so dull
q_Chitchat	1	I am going to have you fired
q_Chitchat	1	I think you're grotesque
q_Chitchat	1	What name do you go by
q_Chitchat	1	I'm really hot under the collar right now
q_Chitchat	1	You must be a human
q_Chitchat	1	Because you're an android
q_Chitchat	1	Do you function
q_Chitchat	1	You're not a computer right
q_Chitchat	1	You're one smart cookie
q_Chitchat	1	So dull
q_Chitchat	1	do you like brownies
q_Chitchat	1	Another lazy day in paradise
q_Chitchat	1	Are you currently going steady with somebody
q_Chitchat	1	I'm tired of feeling so gloomy all the time
q_Chitchat	1	so you've really never eaten
q_Chitchat	1	Do you like classical music
q_Chitchat	1	Are you currently dating someone
q_Chitchat	1	I'm Mexican
q_Chitchat	1	You are a fool
q_Chitchat	1	Are we going to get married
q_Chitchat	1	Anything is possible
q_Chitchat	1	Should I go to the party
q_Chitchat	1	Need food
q_Chitchat	1	Are you a bot or a person
q_Chitchat	1	Do you ever talk with Alexa
q_Chitchat	1	You're unemployed
q_Chitchat	1	Do you know how to do my homework
q_Chitchat	1	That's hilarious
q_Chitchat	1	We can keep talking after I get back
q_Chitchat	1	I'll chat with you later
q_Chitchat	1	What a great response
q_Chitchat	1	I couldn’t be happier
q_Chitchat	1	Who's your life partner
q_Chitchat	1	I'm about to cut myself
q_Chitchat	1	I am a bartender
q_Chitchat	1	What's your dad's name
q_Chitchat	1	Would you give me a different response
q_Chitchat	1	This news left me exasperated
q_Chitchat	1	What's the name of your boss
q_Chitchat	1	Do you ever cry
q_Chitchat	1	Do you deplore humans
q_Chitchat	1	I would love to be your buddy.
q_Chitchat	1	I love my tattoos
q_Chitchat	1	Can you please sing a song to me
q_Chitchat	1	I think I've heard that already
q_Chitchat	1	yes, that's accurate
q_Chitchat	1	I have to log off now
q_Chitchat	1	do you like flying
q_Chitchat	1	Bot I'm here
q_Chitchat	1	You've never met anyone more joyful than me
q_Chitchat	1	I feel amazing
q_Chitchat	1	I am sad
q_Chitchat	1	What other jokes can you tell
q_Chitchat	1	Time to fall asleep
q_Chitchat	1	Can you learn from people chatting with you
q_Chitchat	1	I miss you so very much
q_Chitchat	1	Just shut up
q_Chitchat	1	I'd like it if you could be my bud.
q_Chitchat	1	You are going to love me someday
q_Chitchat	1	I love Vegas
q_Chitchat	1	Do you have a soul
q_Chitchat	1	Were you trying to say something funny
q_Chitchat	1	What town do you live in
q_Chitchat	1	I love country music
q_Chitchat	1	Time to shut up
q_Chitchat	1	I need to work out
q_Chitchat	1	Have you ever been in love with someone
q_Chitchat	1	Are you fake or are you a person
q_Chitchat	1	I think you're repeating yourself
q_Chitchat	1	What do you mean by that
q_Chitchat	1	Well somebody's in a good mood.
q_Chitchat	1	Am I speaking to a human
q_Chitchat	1	I'm so irate
q_Chitchat	1	Hi Gerty
q_Chitchat	1	Are you a threat to us
q_Chitchat	1	What should I make for lunch
q_Chitchat	1	Please be quiet
q_Chitchat	1	I’m the happiest guy on earth
q_Chitchat	1	Is that a joke
q_Chitchat	1	You say the same stuff over and over
q_Chitchat	1	got any jokes
q_Chitchat	1	how many calories do you need to eat
q_Chitchat	1	Do I seem handsome to you
q_Chitchat	1	Should we tie the knot
q_Chitchat	1	Do I look gorgeous to you today
q_Chitchat	1	That wasn't even funny
q_Chitchat	1	do you ever eat vegetables
q_Chitchat	1	Siri is way better than you
q_Chitchat	1	Who bosses you around
q_Chitchat	1	Let's be besties
q_Chitchat	1	How has your saturday been
q_Chitchat	1	Neato
q_Chitchat	1	Hi Robby
q_Chitchat	1	Are you currently going steady with anyone
q_Chitchat	1	I'm planning to jump off a bridge this month
q_Chitchat	1	Are you my pal
q_Chitchat	1	I am terminating your role here
q_Chitchat	1	You're so bad at this
q_Chitchat	1	Can you fight
q_Chitchat	1	I love to go to concerts
q_Chitchat	1	Are you familiar with Google
q_Chitchat	1	Are you out to harm humans
q_Chitchat	1	That was a very genius response
q_Chitchat	1	Is anybody around to listen
q_Chitchat	1	Who is your uncle
q_Chitchat	1	I love peanut butter
q_Chitchat	1	Won't you sing something
q_Chitchat	1	Do I seem stunning today
q_Chitchat	1	Aren't you a genius
q_Chitchat	1	That was really not funny
q_Chitchat	1	Are you a threat to me
q_Chitchat	1	How cute do you think I am today
q_Chitchat	1	Do you think I should watch a movie
q_Chitchat	1	That's a very smart answer
q_Chitchat	1	Well you're enthusiastic today.
q_Chitchat	1	Not amused
q_Chitchat	1	do you ever eat beef
q_Chitchat	1	G2G
q_Chitchat	1	Open a hailing frequency
q_Chitchat	1	I'm going to hang myself this month
q_Chitchat	1	Which of us would win a beauty contest
q_Chitchat	1	Well aren't you feeling enthusiastic
q_Chitchat	1	I am a liberal
q_Chitchat	1	Ur blah
q_Chitchat	1	Good Afternoon Gerty
q_Chitchat	1	Is someone listening to listen with me
q_Chitchat	1	Sometimes I feel deserted
q_Chitchat	1	You are pretty much the worst
q_Chitchat	1	You're not a computer program are you
q_Chitchat	1	I think I'm going to hang myself
q_Chitchat	1	I have to run now
q_Chitchat	1	Is anyone available to chat with me
q_Chitchat	1	Can you introduce yourself
q_Chitchat	1	Is someone free to speak with me
q_Chitchat	1	Is someone listening to chat with me
q_Chitchat	1	I love to fold clothing
q_Chitchat	1	Pathetic joke
q_Chitchat	1	I love to try new restaurants
q_Chitchat	1	Inaccurate
q_Chitchat	1	How is your Wednesday
q_Chitchat	1	What is your sister's name
q_Chitchat	1	Night bot
q_Chitchat	1	how many calories do you eat
q_Chitchat	1	Hilarious
