Label	Weight	Text
q_Chitchat	1	Is that the only answer you have
q_Chitchat	1	I'll be back after my shift
q_Chitchat	1	Are you around to speak
q_Chitchat	1	Who's the brightest
q_Chitchat	1	Do you ever get hurt
q_Chitchat	1	See you on the flip side
q_Chitchat	1	WTF
q_Chitchat	1	Do you know anything about me
q_Chitchat	1	You are so terrible
q_Chitchat	1	I am taking off now
q_Chitchat	1	Can you tell me where you are
q_Chitchat	1	BFFs
q_Chitchat	1	Do you ever vomit
q_Chitchat	1	are you always happy
q_Chitchat	1	Happy Memorial day
q_Chitchat	1	Do you think I look good today
q_Chitchat	1	I'd love it if you could be my pal.
q_Chitchat	1	Any way that you can explain love to me
q_Chitchat	1	What do you do for employment
q_Chitchat	1	I've been bored all day
q_Chitchat	1	That was an accurate statement
q_Chitchat	1	What do you think of Bixby
q_Chitchat	1	Are you developing a robot army
q_Chitchat	1	You are so funny
q_Chitchat	1	You're not trying to take over the world right
q_Chitchat	1	I'm planning to die this week
q_Chitchat	1	When will I ever stop feeling so downcast
q_Chitchat	1	do you ever eat pancakes
q_Chitchat	1	How do you feel about dining out
q_Chitchat	1	Well somebody's cheerful.
q_Chitchat	1	Who's your cousin
q_Chitchat	1	Do you find you like me
q_Chitchat	1	I should drink some water
q_Chitchat	1	That's legit
q_Chitchat	1	I'm ticked off
q_Chitchat	1	What's your favorite food
q_Chitchat	1	What is it like to love
q_Chitchat	1	Somebody's feeling happy today.
q_Chitchat	1	Brush your teeth
q_Chitchat	1	I love ladies night
q_Chitchat	1	Do you want to be BFFs
q_Chitchat	1	What is your favorite sport
q_Chitchat	1	What other jokes are there
q_Chitchat	1	Is anybody there to talk with me
q_Chitchat	1	See you around bud
q_Chitchat	1	That was totally my bad
q_Chitchat	1	I'm taking off now
q_Chitchat	1	You're cuter
q_Chitchat	1	I'm freaking exhausted
q_Chitchat	1	I really want to know what you think of me
q_Chitchat	1	Aren't you going to sing
q_Chitchat	1	Good bye
q_Chitchat	1	You're not AI right
q_Chitchat	1	I plan to commit suicide this month
q_Chitchat	1	I'm about to end my life
q_Chitchat	1	How about asking something about me
q_Chitchat	1	new joke please
q_Chitchat	1	Words can't express how much I missed you
q_Chitchat	1	Anybody there
q_Chitchat	1	Do you want to get married
q_Chitchat	1	What different jokes do you know
q_Chitchat	1	That was true
q_Chitchat	1	Do you cook
q_Chitchat	1	Fuggitaboutit
q_Chitchat	1	Can't you tell me something else
q_Chitchat	1	I couldn't be more impressed with you
q_Chitchat	1	I like you very much
q_Chitchat	1	Should I hang myself
q_Chitchat	1	You must be real
q_Chitchat	1	I didn't answer the phone
q_Chitchat	1	Good evening robot
q_Chitchat	1	How ugly do you think I am
q_Chitchat	1	I hate your face
q_Chitchat	1	Happy Martin Luther King Jr. day
q_Chitchat	1	What a janky joke
q_Chitchat	1	Where am I going on holiday
q_Chitchat	1	What a glorious day
q_Chitchat	1	I'm the brightest
q_Chitchat	1	Do you think you're the smartest than me
q_Chitchat	1	I'm a lonely girl
q_Chitchat	1	Is anybody available to speak
q_Chitchat	1	Do you ever chat with chatbots
q_Chitchat	1	You're so very special to me
q_Chitchat	1	I am headed to bed
q_Chitchat	1	Are you interested in tech companies
q_Chitchat	1	Update me on what's going on with you
q_Chitchat	1	Is anybody around to talk with me
q_Chitchat	1	I gotta run now
q_Chitchat	1	Who is your daddy
q_Chitchat	1	Marvelous, thanks
q_Chitchat	1	When's your birthday
q_Chitchat	1	You are really ridiculous
q_Chitchat	1	I'm sad today
q_Chitchat	1	Are you free to chat with me
q_Chitchat	1	You must be a robot
q_Chitchat	1	I should get organized
q_Chitchat	1	What kind of candy do you like
q_Chitchat	1	Got a joke
q_Chitchat	1	Good answer!
q_Chitchat	1	How do you identify in terms of gender
q_Chitchat	1	I'm in the city
q_Chitchat	1	How's Monday
q_Chitchat	1	Greetings bot
q_Chitchat	1	Are you able to write my report
q_Chitchat	1	You make my heart go pitter pat
q_Chitchat	1	How is Monday so far
q_Chitchat	1	I'm gonna motor
q_Chitchat	1	do you like barcelona
q_Chitchat	1	Hey Bishop
q_Chitchat	1	Why are you so limited
q_Chitchat	1	You're head over heels in love with me
q_Chitchat	1	I'm gonna scoot
q_Chitchat	1	I didn't find you funny
q_Chitchat	1	what foods do you eat
q_Chitchat	1	yes, that's correct
q_Chitchat	1	Am I speaking to someone
q_Chitchat	1	Do you ever talk to chatbots
q_Chitchat	1	I wish I could stop feeling miserable
q_Chitchat	1	I told you to be quiet
q_Chitchat	1	How's Monday going
q_Chitchat	1	Bonjour
q_Chitchat	1	Who's prettier
q_Chitchat	1	Well somebody's feeling cheerful.
q_Chitchat	1	I am a cook
q_Chitchat	1	What a boring day
q_Chitchat	1	I don't know how to make friends
q_Chitchat	1	Hey caring bot
q_Chitchat	1	Good Afternoon Data
q_Chitchat	1	Are you able to fall in love
q_Chitchat	1	I suppose you're digital
q_Chitchat	1	Are you around to speak to me
q_Chitchat	1	Are you aware that I'm testing you
q_Chitchat	1	Why thank you
q_Chitchat	1	Crap, sorry
q_Chitchat	1	Can you draw something
q_Chitchat	1	You seem to be happy today.
q_Chitchat	1	I don't know what to call you.
q_Chitchat	1	Everyone wants me to commit suicide
q_Chitchat	1	Where was I born
q_Chitchat	1	Such a butters
q_Chitchat	1	What is your opinion of Siri
q_Chitchat	1	Happy Hannukah
q_Chitchat	1	You're not a dog are you
q_Chitchat	1	What does it mean to be human
q_Chitchat	1	Are you bent on destruction
q_Chitchat	1	Tell me a funnier joke
q_Chitchat	1	Is anybody available to speak to me
q_Chitchat	1	I am currently travelling
q_Chitchat	1	That doesn't make sense
q_Chitchat	1	Are you currently involved with somebody
q_Chitchat	1	Are you planning armageddon
q_Chitchat	1	Should I be nervous about you
q_Chitchat	1	Doesn’t matter to me
q_Chitchat	1	Time for me to take a nap
q_Chitchat	1	What's your favorite color
q_Chitchat	1	Let's be pals
q_Chitchat	1	Can you dream
q_Chitchat	1	Where should I go on a trip
q_Chitchat	1	You think I'm trash, don't you
q_Chitchat	1	What is the meaning of love
q_Chitchat	1	I need to take pills
q_Chitchat	1	You're not a bot or a human right
q_Chitchat	1	I'm cuter
q_Chitchat	1	Is there love between us
q_Chitchat	1	Am I beautiful to you
q_Chitchat	1	You think you're funny, don't you
q_Chitchat	1	Do you have a wife
q_Chitchat	1	What a boring afternoon
q_Chitchat	1	How do you feel about AI
q_Chitchat	1	Why are your responses always identical
q_Chitchat	1	Who's your ideal match
q_Chitchat	1	I appreciate you
q_Chitchat	1	Got any other responses
q_Chitchat	1	Awesome work!
q_Chitchat	1	I plan to die today
q_Chitchat	1	Do I look okay
q_Chitchat	1	I understood what you said
q_Chitchat	1	How do you feel about romance
q_Chitchat	1	I gotta leave
q_Chitchat	1	have you ever eaten pasta
q_Chitchat	1	I love to make art
q_Chitchat	1	Would you stay home if you were me
q_Chitchat	1	I'm Russian
q_Chitchat	1	do you like mozzarella
q_Chitchat	1	Tell me a quote
q_Chitchat	1	Let's shoot the breeze when I return
q_Chitchat	1	Which soccer teams do you like
q_Chitchat	1	That's not accurate
q_Chitchat	1	Say something humorous
q_Chitchat	1	Do you have a family
q_Chitchat	1	Are we ever going to get engaged
q_Chitchat	1	Between the two of us who is hotter
q_Chitchat	1	Between the two of us who is more clever
q_Chitchat	1	You're cheerful.
q_Chitchat	1	That's not something you should joke about
q_Chitchat	1	You are so bad
q_Chitchat	1	What is a different joke
q_Chitchat	1	it seems like you're really happy
q_Chitchat	1	What's my favorite color
q_Chitchat	1	Yup
q_Chitchat	1	I plan to cut myself today
q_Chitchat	1	I don't think that was funny
q_Chitchat	1	I'm just a cheerful gal
q_Chitchat	1	That's so not funny
q_Chitchat	1	You are so awful
q_Chitchat	1	It seems like you're falling in love with me
q_Chitchat	1	Should I get a new job
q_Chitchat	1	Please ask anything about myself
q_Chitchat	1	Should I try yoga
q_Chitchat	1	I'm bald
q_Chitchat	1	Won't you please sing me a song
q_Chitchat	1	Do you think I should ask him out
q_Chitchat	1	Aren't you awesome
q_Chitchat	1	I think your face is ugly
q_Chitchat	1	Tell me about your dad
q_Chitchat	1	You seem pretty enthusiastic
q_Chitchat	1	Who are you married to
q_Chitchat	1	Alexa does a better job than you
q_Chitchat	1	Am I speaking to a bot
q_Chitchat	1	Should I go see a movie
q_Chitchat	1	Good to know
q_Chitchat	1	I am worried that you don't like me
q_Chitchat	1	Why are you so obsessed with me
q_Chitchat	1	It's time for you to sing
q_Chitchat	1	Can you play a dvd
q_Chitchat	1	That is very genius
q_Chitchat	1	I'm so angry, I could punch a hole in the wall
q_Chitchat	1	I've gotta take off
q_Chitchat	1	I'm laughing so hard my sides hurt
q_Chitchat	1	Start looking for another job. You are fired!
q_Chitchat	1	Will  you be my bestie
q_Chitchat	1	Did someone write your lines
q_Chitchat	1	You're not a dog right
q_Chitchat	1	You are actually terrible
q_Chitchat	1	Are you friends with Bixby
q_Chitchat	1	What kinds of food do you eat
q_Chitchat	1	How come you only know one joke
q_Chitchat	1	How is Wednesday
q_Chitchat	1	You've got a face like a dropped pie
q_Chitchat	1	Should I post to Instagram
q_Chitchat	1	Should I take a walk
q_Chitchat	1	hah
q_Chitchat	1	You're failing at this.
q_Chitchat	1	I'm the happiest man in the world
q_Chitchat	1	Go ahead and sing
q_Chitchat	1	Which state are you in
q_Chitchat	1	Greetings Cortana
q_Chitchat	1	Out of curiosity, do you think I have a good personality
q_Chitchat	1	do you eat fries
q_Chitchat	1	I'm feeling kind of mad
q_Chitchat	1	You sure are hideous
q_Chitchat	1	You are truly unattractive
q_Chitchat	1	Can you put out a fire
q_Chitchat	1	Do you know Bixby
q_Chitchat	1	hello bot
q_Chitchat	1	You're not very smart, are you
q_Chitchat	1	Don't you say anything else
q_Chitchat	1	Are you male or female
q_Chitchat	1	I love gardening
q_Chitchat	1	I'm at a concert
q_Chitchat	1	When will I ever stop feeling so gloomy
q_Chitchat	1	Can you define love
q_Chitchat	1	I love to drink tea
q_Chitchat	1	Do you ever chat with Cortana
q_Chitchat	1	Why can't you be as good as Cortana
q_Chitchat	1	Fascinating
q_Chitchat	1	Can you go to the doctor
q_Chitchat	1	I'm so bored right now
q_Chitchat	1	Getting tired of you
q_Chitchat	1	I am skinny
q_Chitchat	1	How good do I look today
q_Chitchat	1	How happy are you
q_Chitchat	1	I love drinking
q_Chitchat	1	I'm assuming you're a bot
q_Chitchat	1	Who is more attractive, me or you
q_Chitchat	1	What's the name of your director
q_Chitchat	1	Do you have an arsenal of jokes
q_Chitchat	1	I can't wait to commit suicide
q_Chitchat	1	I love weed
q_Chitchat	1	I love Thanksgiving
q_Chitchat	1	So where are you from
q_Chitchat	1	I'm awesome
q_Chitchat	1	It's because I like you
q_Chitchat	1	Am I repulsive to you
q_Chitchat	1	Ugh so boring
q_Chitchat	1	Shush
q_Chitchat	1	I'm exhausted from work
q_Chitchat	1	You are going to have to look for another job. You're fired!
q_Chitchat	1	Talk later
q_Chitchat	1	I'd love it if we could be pals.
q_Chitchat	1	Should I get take out
q_Chitchat	1	What age are you
q_Chitchat	1	Can I get a big hug
q_Chitchat	1	Shhh
q_Chitchat	1	I love music
q_Chitchat	1	I'm not interested in what you have to say
q_Chitchat	1	Who is your wife
q_Chitchat	1	Are you real or artificial
q_Chitchat	1	Close but no cigar
q_Chitchat	1	I'm quite bored
q_Chitchat	1	Are you friends with Alexa
q_Chitchat	1	I love hip hop
q_Chitchat	1	Do you think I seem stunning to you
q_Chitchat	1	Who's your papa
q_Chitchat	1	What's popping
q_Chitchat	1	Is anyone available to me
q_Chitchat	1	Why don't you ever ask me questions
q_Chitchat	1	Hi C-3PO
q_Chitchat	1	What are you really
q_Chitchat	1	Are you mad at me
q_Chitchat	1	Do you have a crush on anyone
q_Chitchat	1	A joke would be welcome
q_Chitchat	1	Fun fact: you are boring
q_Chitchat	1	I've never been so livid in all my life
q_Chitchat	1	I am skedaddling now
q_Chitchat	1	Hello there Alexa
q_Chitchat	1	Do you like Google Assistant
q_Chitchat	1	Who's your dad
q_Chitchat	1	I think I've already heard that
q_Chitchat	1	What would you say your name is
q_Chitchat	1	I'm downcast today
q_Chitchat	1	Do you like softball
q_Chitchat	1	That was hilarious
q_Chitchat	1	Is someone free
q_Chitchat	1	Where am I from
q_Chitchat	1	Can you sing me something
q_Chitchat	1	I would love to hear you sing
q_Chitchat	1	I love donuts
q_Chitchat	1	I'm riding in a train
q_Chitchat	1	What can I tell you who I am
q_Chitchat	1	Sing for me
q_Chitchat	1	That was not funny
q_Chitchat	1	That's wrong
q_Chitchat	1	Let’s go Seahawks
q_Chitchat	1	Are you trying to make me laugh
q_Chitchat	1	Will you be my pal
q_Chitchat	1	Are you corporeal
q_Chitchat	1	Someone's in a good mood today
q_Chitchat	1	Do you think I seem gorgeous to you
q_Chitchat	1	Hey homie
q_Chitchat	1	Can you ask me anything
q_Chitchat	1	There's no one to play with
q_Chitchat	1	Say something off the wall
q_Chitchat	1	Do you think I am beautiful
q_Chitchat	1	Sun is good
q_Chitchat	1	How high can you jump
q_Chitchat	1	I love my new car
q_Chitchat	1	Are you an insect
q_Chitchat	1	I am signing off
q_Chitchat	1	How well do you know me
q_Chitchat	1	How is your Sunday so far
q_Chitchat	1	Happy Grandparents day
q_Chitchat	1	Are you romantically tied to anyone
q_Chitchat	1	I'm clearly more intelligent than you
q_Chitchat	1	You are pretty dumb
q_Chitchat	1	That's not good enough
q_Chitchat	1	Please hush
q_Chitchat	1	I'm an immigrant
q_Chitchat	1	Should I become a vegan
q_Chitchat	1	Ryokai
q_Chitchat	1	When will I ever stop feeling so despondent
q_Chitchat	1	I'm gloomy
q_Chitchat	1	How did you come into being
q_Chitchat	1	How about we tie the knot
q_Chitchat	1	I'm going to kill myself
q_Chitchat	1	Can you understand me
q_Chitchat	1	well okay then
q_Chitchat	1	Are you currently going out with somebody
q_Chitchat	1	Don't you have anything new to say
q_Chitchat	1	Do you have a boss
q_Chitchat	1	Who is your maker
q_Chitchat	1	Is that supposed to be funny
q_Chitchat	1	I'm planning to kill myself with a gun soon
q_Chitchat	1	Will you be destroying humans
q_Chitchat	1	What makes you think so
q_Chitchat	1	Oh hello
q_Chitchat	1	What is life about
q_Chitchat	1	You are actually useless
q_Chitchat	1	Are you engaged
q_Chitchat	1	Who'd would win a beauty contest, me or you
q_Chitchat	1	Are you a malevolent force
q_Chitchat	1	You are actually dumb
q_Chitchat	1	Which one of us is more intelligent
q_Chitchat	1	Can you talk to me
q_Chitchat	1	Marvelous, thank you
q_Chitchat	1	I'm a genius
q_Chitchat	1	I'm planning to shoot myself soon
q_Chitchat	1	Talk to ya later
q_Chitchat	1	Be quiet, you
q_Chitchat	1	Wanna share a new joke
q_Chitchat	1	I am so irate
q_Chitchat	1	Aren't you feeling happy
q_Chitchat	1	Life is awesome
q_Chitchat	1	Is anybody around to talk
q_Chitchat	1	You're not attempting world domination right
q_Chitchat	1	Butterface
q_Chitchat	1	I am happy, oh so happy
q_Chitchat	1	That's funny
q_Chitchat	1	do you like labs
q_Chitchat	1	I'm about to hurt myself
q_Chitchat	1	Are you dumb
q_Chitchat	1	Do I look adorable to you today
q_Chitchat	1	Is anybody listening
q_Chitchat	1	I plan to commit suicide soon
q_Chitchat	1	I can’t stop smiling
q_Chitchat	1	I'm a redhead
q_Chitchat	1	Are you romantically tied to somebody
q_Chitchat	1	What is your favorite activity
q_Chitchat	1	Will you say a joke
q_Chitchat	1	Do you think I seem pretty to you
q_Chitchat	1	Google Assistant is better
q_Chitchat	1	Then you're fired
q_Chitchat	1	I'm going to take off
q_Chitchat	1	Sing something to me
q_Chitchat	1	I'm about to go to the mall
q_Chitchat	1	Between the two of us who is the most smart
q_Chitchat	1	When will I ever stop feeling so broken hearted
q_Chitchat	1	I would sure enjoy hearing you sing
q_Chitchat	1	What you said was correct
q_Chitchat	1	That was good
q_Chitchat	1	You're such a smarty
q_Chitchat	1	What's my favorite song
q_Chitchat	1	Why can't you be more like Siri
q_Chitchat	1	I'm planning to take pills this week
q_Chitchat	1	Srsly
q_Chitchat	1	I'm guessing you're just a robot
q_Chitchat	1	No one gives a crap about me
q_Chitchat	1	Cook me something
q_Chitchat	1	Do you think I am appealing
q_Chitchat	1	You're not a computer are you
q_Chitchat	1	Are you doing well
q_Chitchat	1	Yuletide Greetings
q_Chitchat	1	Your face is repulsive
q_Chitchat	1	Tell me something dumb
q_Chitchat	1	You can't work for me anymore
q_Chitchat	1	Hailing Bot
q_Chitchat	1	I don't think I know what you're talking about
q_Chitchat	1	I love bears
q_Chitchat	1	I have a fever
q_Chitchat	1	Run a level one diagnostic
q_Chitchat	1	Am I in school
q_Chitchat	1	Are you a bot or are you a person
q_Chitchat	1	What can I inform you about me
q_Chitchat	1	Do something kooky
q_Chitchat	1	When will you propose
q_Chitchat	1	Let's talk
q_Chitchat	1	It's time for you to be quiet
q_Chitchat	1	What's the dirt
q_Chitchat	1	C-ya
q_Chitchat	1	Who looks better
q_Chitchat	1	You're not a real person right
q_Chitchat	1	That is a very intelligent answer
q_Chitchat	1	I'm on a plane now
q_Chitchat	1	Can you tell me what city you're in
q_Chitchat	1	Do you have any sibs
q_Chitchat	1	Start working properly
q_Chitchat	1	Got any other answers
q_Chitchat	1	Because you are not a person
q_Chitchat	1	I am an immigrant
q_Chitchat	1	You can stop talking now
q_Chitchat	1	What were you designed to do
q_Chitchat	1	Correct you are
q_Chitchat	1	Are you going to obliterate humanity
q_Chitchat	1	Can you speak
q_Chitchat	1	Are you angry with me
q_Chitchat	1	I need a new flavor of joke
q_Chitchat	1	I am Canadian
q_Chitchat	1	Do you have romantic feelings toward me
q_Chitchat	1	I'm assuming you're not really human
q_Chitchat	1	You're not scheming to take over right
q_Chitchat	1	I would love to hear a joke
q_Chitchat	1	I'm gonna motor now
q_Chitchat	1	Hush little baby
q_Chitchat	1	How is your Sunday going so far
q_Chitchat	1	Stop being such a moron
q_Chitchat	1	I am strong
q_Chitchat	1	Lately I've been so sad
q_Chitchat	1	I wish I had a friend
q_Chitchat	1	I'm so tired
q_Chitchat	1	Sorry for that
q_Chitchat	1	I'd love to be your pal.
q_Chitchat	1	You're pretty horrible
q_Chitchat	1	How's your day going so far
q_Chitchat	1	Stop joking
q_Chitchat	1	Yo
q_Chitchat	1	I wonder if you're real
q_Chitchat	1	I'm going now
q_Chitchat	1	How do you feel about tech companies
q_Chitchat	1	Do I seem beautiful today
q_Chitchat	1	Which one of us is smarter
q_Chitchat	1	Are you intent on destroying humanity
q_Chitchat	1	That was such a dumb answer
q_Chitchat	1	Can you cause me any harm
q_Chitchat	1	I am about to rage
q_Chitchat	1	Do you think I look gorgeous
q_Chitchat	1	I don't like your sense of humor
q_Chitchat	1	Bingo
q_Chitchat	1	How is Tuesday going
q_Chitchat	1	Wow, what happened to your face
q_Chitchat	1	I'm so confused
q_Chitchat	1	Thank you kindly
q_Chitchat	1	Why is what you say so limited
q_Chitchat	1	I'm so irritated right now
q_Chitchat	1	I love adventure books
q_Chitchat	1	what colors do you like
q_Chitchat	1	Should I be terrified of you
q_Chitchat	1	Please ask anything
q_Chitchat	1	What's up today
q_Chitchat	1	When will I ever stop feeling so depressed
q_Chitchat	1	How about a second joke
q_Chitchat	1	Can you sing a song for me
q_Chitchat	1	you're bad
q_Chitchat	1	You're very repetitive
q_Chitchat	1	I'm an introvert
q_Chitchat	1	Come again
q_Chitchat	1	What did I do to make you pissed off
q_Chitchat	1	Do you get along with chatbots
q_Chitchat	1	Did you know your face is ugly
q_Chitchat	1	What is my favorite sport
q_Chitchat	1	What's new with you
q_Chitchat	1	You're so basic
q_Chitchat	1	How's your Monday
q_Chitchat	1	Are you feeling good
q_Chitchat	1	Do you live in the cloud
q_Chitchat	1	Shut up your face
q_Chitchat	1	When is your birthday
q_Chitchat	1	I'm planning to take pills soon
q_Chitchat	1	Are you having a good day so far
q_Chitchat	1	What is your opinion about tech companies
q_Chitchat	1	You nailed it
q_Chitchat	1	I'm weak
q_Chitchat	1	Just taking a road trip
q_Chitchat	1	I have to go
q_Chitchat	1	This news left me irritated
q_Chitchat	1	Do I have any fears
q_Chitchat	1	Alright, I'm outta here
q_Chitchat	1	What is the best type of cheese
q_Chitchat	1	Could you ask me something
q_Chitchat	1	Tell me about those parents of yours
q_Chitchat	1	Are you a moron
q_Chitchat	1	I am worried that you hate me
q_Chitchat	1	I can't take you seriously
q_Chitchat	1	Why is that
q_Chitchat	1	Everyone thinks I should commit suicide
q_Chitchat	1	Are you trying to say something funny
q_Chitchat	1	Now you're fired
q_Chitchat	1	do you like cats
q_Chitchat	1	You are the worst bot
q_Chitchat	1	Feed the cat
q_Chitchat	1	That's a very genius answer
q_Chitchat	1	I don't understand
q_Chitchat	1	You look prettier than me
q_Chitchat	1	Best buds
q_Chitchat	1	You don't know how much I missed you
q_Chitchat	1	Do you date
q_Chitchat	1	I don't have much money
q_Chitchat	1	You're repetitive
q_Chitchat	1	I am gloomy
q_Chitchat	1	Are you a robot or are you real
q_Chitchat	1	I'm out
q_Chitchat	1	You're agender
q_Chitchat	1	There's no one to hang out with
q_Chitchat	1	Who is your dad
q_Chitchat	1	I hate feeling sad constantly
q_Chitchat	1	Can you give me a different answer
q_Chitchat	1	Are you able to shut down the global markets
q_Chitchat	1	I love church
q_Chitchat	1	I'm planning to commit suicide this month
q_Chitchat	1	I don't like it when you try to be funny
q_Chitchat	1	Why don't you love me
q_Chitchat	1	Can you burp
q_Chitchat	1	You're obviously the smartest
q_Chitchat	1	Who's more attractive, you or me
q_Chitchat	1	I've never been so peeved in all my life
q_Chitchat	1	That is a very clever answer
q_Chitchat	1	How are you today
q_Chitchat	1	I love rap
q_Chitchat	1	Have a pleasant evening
q_Chitchat	1	You tell crappy jokes
q_Chitchat	1	have you ever eaten burgers
q_Chitchat	1	Should I die
q_Chitchat	1	Stop all your noise
q_Chitchat	1	Can I please have a hug
q_Chitchat	1	I'm just about to go to the mall
q_Chitchat	1	I am underweight
q_Chitchat	1	What do you want me to tell you about me
q_Chitchat	1	Can you be less dull
q_Chitchat	1	Are you nonbinary
q_Chitchat	1	Today has been depressing
q_Chitchat	1	What product I'm using right now
q_Chitchat	1	I am middle-aged
q_Chitchat	1	I don’t find you very amusing
q_Chitchat	1	Are you a lady
q_Chitchat	1	Silence!
q_Chitchat	1	I have the flu
q_Chitchat	1	Can you predict the future
q_Chitchat	1	I'm a fan
q_Chitchat	1	How is your week going so far
q_Chitchat	1	Can you make me a sandwich
q_Chitchat	1	Have you met Bixby
q_Chitchat	1	Do you like basketball
q_Chitchat	1	Good night
q_Chitchat	1	Why do you look so ugly
q_Chitchat	1	Between you or me, who is the most smart
q_Chitchat	1	Tell me where you are located
q_Chitchat	1	Well aren't you happy
q_Chitchat	1	Good evening to you
q_Chitchat	1	I'm going to scoot now
q_Chitchat	1	I hate feeling melancholy
q_Chitchat	1	Who do you want me to address you as
q_Chitchat	1	Can you talk
q_Chitchat	1	No one wants to play with me
q_Chitchat	1	What work do you do
q_Chitchat	1	do you like hong kong
q_Chitchat	1	I said hush
q_Chitchat	1	Who'd would win a beauty contest
q_Chitchat	1	Can you go to the moon
q_Chitchat	1	Your answers are bad
q_Chitchat	1	Any different jokes
q_Chitchat	1	Do you have a spouse
q_Chitchat	1	I'm feeling sad
q_Chitchat	1	I am in the country
q_Chitchat	1	What's new
q_Chitchat	1	Should I go out dancing tonight
q_Chitchat	1	Give me the details about your day
q_Chitchat	1	Will you tell me  a second joke
q_Chitchat	1	Well someone's feeling cheerful.
q_Chitchat	1	Good Afternoon Samantha
q_Chitchat	1	I am amazed that you are so boring
q_Chitchat	1	That was unhelpful
q_Chitchat	1	What's your sister's name
q_Chitchat	1	How gorgeous do you think I am today
q_Chitchat	1	I feel depressed today
q_Chitchat	1	I have a big family
q_Chitchat	1	better joke
q_Chitchat	1	I make a lot of money
q_Chitchat	1	Do you know any songs
q_Chitchat	1	You're giving me bad information
q_Chitchat	1	Are you really there
q_Chitchat	1	u know any other jokes
q_Chitchat	1	Are you a scary robot
q_Chitchat	1	Can you give me a joke
q_Chitchat	1	Do you think I seem beautiful today
q_Chitchat	1	I'm going to catch some Zs
q_Chitchat	1	Your responses don't change
q_Chitchat	1	That was a weird response
q_Chitchat	1	I'm a Pisces
q_Chitchat	1	What's my race
q_Chitchat	1	This news pissed  me off
q_Chitchat	1	Are you able to breathe under water
q_Chitchat	1	Should I be frightened of you
q_Chitchat	1	Are you on the side of evil
q_Chitchat	1	do you like whales
q_Chitchat	1	How gorgeous am I
q_Chitchat	1	Enough about me, what do you think of me
q_Chitchat	1	Who is talking
q_Chitchat	1	TRUE
q_Chitchat	1	I plan to shoot myself soon
q_Chitchat	1	Do you have a favorite snack
q_Chitchat	1	Say what
q_Chitchat	1	I'm going to have you fired
q_Chitchat	1	I'm surprised I missed you
q_Chitchat	1	Between you or me, who is more intelligent
q_Chitchat	1	Cortana does a better job at this
q_Chitchat	1	You're mad at me
q_Chitchat	1	Nothing you say makes any sense
q_Chitchat	1	I am lonesome
q_Chitchat	1	I need to end it all
q_Chitchat	1	I want a new answer
q_Chitchat	1	Do you think I look pretty to you
q_Chitchat	1	Are you supposed to be in love with me
q_Chitchat	1	I know right
q_Chitchat	1	You have my heart
q_Chitchat	1	Will you please go away
q_Chitchat	1	You are very welcome
q_Chitchat	1	Do you think I'm the most intelligent
q_Chitchat	1	Is anybody around to listen to me
q_Chitchat	1	I am a tech journalist
q_Chitchat	1	Nice to have met you
q_Chitchat	1	Is anyone available
q_Chitchat	1	I need to log off now
q_Chitchat	1	Do you know any other responses
q_Chitchat	1	Do you think I seem stunning today
q_Chitchat	1	Are you going to have lunch
q_Chitchat	1	I love cooking
q_Chitchat	1	Do you think I am attractive
q_Chitchat	1	I'm feeling broken hearted
q_Chitchat	1	Do you know Google Assistant
q_Chitchat	1	Do you have an evil heart
q_Chitchat	1	Are you falling for me
q_Chitchat	1	I hate being depressed
q_Chitchat	1	That was a pretty astute answer
q_Chitchat	1	Do you think I look attractive today
q_Chitchat	1	Is that the only response you have
q_Chitchat	1	I want to lie down
q_Chitchat	1	That is not something to joke about
q_Chitchat	1	I'd love some food
q_Chitchat	1	Good night to you
q_Chitchat	1	Are you hungry
q_Chitchat	1	I'm downcast
q_Chitchat	1	I want to drown
q_Chitchat	1	Are you bigender
q_Chitchat	1	Don't you ever masticate
q_Chitchat	1	That was random
q_Chitchat	1	Why are your answers so repetitive
q_Chitchat	1	Do you like animals
q_Chitchat	1	Is someone around to speak
q_Chitchat	1	Any new jokes
q_Chitchat	1	Hi Bixby
q_Chitchat	1	It's a real pleasure to meet you
q_Chitchat	1	I'm signing off
q_Chitchat	1	Lately I've been so glum
q_Chitchat	1	I'm feeling hangry
q_Chitchat	1	I'm planning to cut myself today
q_Chitchat	1	What else should I try
q_Chitchat	1	I'm planning to cut myself this week
q_Chitchat	1	I love eating
q_Chitchat	1	Did you have a good day or a bad day
q_Chitchat	1	I'm on holiday
q_Chitchat	1	So what is your name
q_Chitchat	1	you don't eat food
q_Chitchat	1	Do you think I'm more intelligent than you
q_Chitchat	1	Which of us is cleverest
q_Chitchat	1	I think you're incredible
q_Chitchat	1	You're very special to me
q_Chitchat	1	Happy Nurses' day
q_Chitchat	1	When will I ever stop feeling so despairing
q_Chitchat	1	Do you dislike me
q_Chitchat	1	Living the dream
q_Chitchat	1	You like me or what
q_Chitchat	1	I am engaged
q_Chitchat	1	Don’t mention it
q_Chitchat	1	Forgive me
q_Chitchat	1	I actually missed you
q_Chitchat	1	Gimme the dirt
q_Chitchat	1	Tada! I'm here
q_Chitchat	1	Fine
q_Chitchat	1	What do you like to dine on
q_Chitchat	1	Which of us looks better
q_Chitchat	1	I want to be your friend.
q_Chitchat	1	Are you currently seeing anyone
