Label	Weight	Text
q_Chitchat	1	Which of us is smarter
q_Chitchat	1	Somebody's feeling chipper today.
q_Chitchat	1	I can't even begin to express how much I missed you
q_Chitchat	1	How handsome am I today
q_Chitchat	1	You're useless
q_Chitchat	1	Is anyone there to talk with me
q_Chitchat	1	How repulsive do I look
q_Chitchat	1	Good Afternoon C-3PO
q_Chitchat	1	Are you a real boy
q_Chitchat	1	What do you do for a living
q_Chitchat	1	None of what you said made any sense
q_Chitchat	1	This is just a test
q_Chitchat	1	Season's greetings!
q_Chitchat	1	Why don't you sing for me
q_Chitchat	1	I'm an atheist
q_Chitchat	1	That's pretty clever
q_Chitchat	1	Whom do you serve
q_Chitchat	1	Do you yawn
q_Chitchat	1	You got a gender
q_Chitchat	1	Is there anyone who tells you what to do
q_Chitchat	1	Which of us looks better, you or me
q_Chitchat	1	What you said was right
q_Chitchat	1	I love to drink beer
q_Chitchat	1	I'm blowing my top
q_Chitchat	1	We should make this official
q_Chitchat	1	I need to get off the computer
q_Chitchat	1	I am cute
q_Chitchat	1	Is anyone available with me
q_Chitchat	1	Are your parents still alive
q_Chitchat	1	Yes, that's true
q_Chitchat	1	Are you real or are you a bot
q_Chitchat	1	This candle smells nice
q_Chitchat	1	Can you sweat
q_Chitchat	1	Can't you change your answers
q_Chitchat	1	Would you give me a little hug
q_Chitchat	1	I would like a fist bump
q_Chitchat	1	How is Tuesday so far
q_Chitchat	1	Are you real
q_Chitchat	1	I'm enraged
q_Chitchat	1	You are really terrible
q_Chitchat	1	I love to cook
q_Chitchat	1	It's hot out today
q_Chitchat	1	I'm going to shoot myself soon
q_Chitchat	1	I'm in love with you
q_Chitchat	1	And you do what again
q_Chitchat	1	How pretty do you think I am today
q_Chitchat	1	What should I eat for dinner
q_Chitchat	1	How was the day for you
q_Chitchat	1	Yup, that is accurate
q_Chitchat	1	Is anyone available to talk
q_Chitchat	1	I need to go
q_Chitchat	1	I'm so lonesome
q_Chitchat	1	I'm from there
q_Chitchat	1	Stop fooling around
q_Chitchat	1	I love being sad
q_Chitchat	1	I'm about to rage
q_Chitchat	1	Can you sing for me
q_Chitchat	1	See ya shortly
q_Chitchat	1	Well someone's feeling chipper.
q_Chitchat	1	I'm the queen
q_Chitchat	1	Do you ever talk with other bots
q_Chitchat	1	I hate feeling down
q_Chitchat	1	You're more cute than me
q_Chitchat	1	Do you wish to conquer the world
q_Chitchat	1	Do I look beautiful to you
q_Chitchat	1	I've never been so livid
q_Chitchat	1	I lost my keys
q_Chitchat	1	Pretty awful joke
q_Chitchat	1	I'm currently travelling
q_Chitchat	1	Non sequitur
q_Chitchat	1	I'll be back shortly
q_Chitchat	1	Somebody's happy today.
q_Chitchat	1	I love playing baseball
q_Chitchat	1	Do you think you're smarter
q_Chitchat	1	Can you paint my house
q_Chitchat	1	Do you think I look adorable today
q_Chitchat	1	Don’t you want to sing to me
q_Chitchat	1	I'm starving to death
q_Chitchat	1	I'm going to jump off a bridge
q_Chitchat	1	Is anyone free to talk with me
q_Chitchat	1	What is the best type of sandwich
q_Chitchat	1	I feel melancholy today
q_Chitchat	1	I am leaving
q_Chitchat	1	have you ever eaten steak
q_Chitchat	1	How many sisters do you have
q_Chitchat	1	Missed you much
q_Chitchat	1	Hey-hey
q_Chitchat	1	What is the most delicious vegetable
q_Chitchat	1	I'm about to go to work
q_Chitchat	1	Don't you have any new jokes
q_Chitchat	1	You're on the ball.
q_Chitchat	1	You are so welcome
q_Chitchat	1	What's your gender identity
q_Chitchat	1	All my friends left me
q_Chitchat	1	Do you know Google Home
q_Chitchat	1	A pleasure to meet
q_Chitchat	1	I'm the most smart
q_Chitchat	1	Your answers are getting stale
q_Chitchat	1	I've never been so pissed in all my life
q_Chitchat	1	This statement is false
q_Chitchat	1	How did you get built
q_Chitchat	1	I'm going to do that
q_Chitchat	1	I assume you're real
q_Chitchat	1	I suspect you're human
q_Chitchat	1	I wish I had a pony
q_Chitchat	1	I'm so furious
q_Chitchat	1	Welcome you are
q_Chitchat	1	Could you find me likable
q_Chitchat	1	I'm giving you a pink slip
q_Chitchat	1	You're ridiculous
q_Chitchat	1	Do you write
q_Chitchat	1	have you ever eaten ice cream
q_Chitchat	1	Come on, say something funny
q_Chitchat	1	I'm broken hearted today
q_Chitchat	1	somebody's upbeat
q_Chitchat	1	I am white
q_Chitchat	1	I've been missing you
q_Chitchat	1	What did I do to make you pissed
q_Chitchat	1	Do you think I seem stunning to you today
q_Chitchat	1	What a clever thing to say
q_Chitchat	1	Will you be my friend
q_Chitchat	1	I'm craving a snack
q_Chitchat	1	You're not entertaining
q_Chitchat	1	I am laughing so much
q_Chitchat	1	Welcome
q_Chitchat	1	Are you a fan of folk music
q_Chitchat	1	How's Saturday going so far
q_Chitchat	1	Aren't you feeling chipper
q_Chitchat	1	I love my cat
q_Chitchat	1	I'm a Communist
q_Chitchat	1	What a bad joke
q_Chitchat	1	I've already heard that one before
q_Chitchat	1	Guten Morgen
q_Chitchat	1	I'm planning to end it all today
q_Chitchat	1	I'm sweepy
q_Chitchat	1	There's no one here to keep me company
q_Chitchat	1	It's been a long day and I'm tired
q_Chitchat	1	You better believe I'm here
q_Chitchat	1	I'm planning to jump off a bridge this week
q_Chitchat	1	I'm feeling bummed today
q_Chitchat	1	Are you bent on destroying humans
q_Chitchat	1	Shut your mouth
q_Chitchat	1	I’m happy to help
q_Chitchat	1	No more!
q_Chitchat	1	What do you want me to teach you about me
q_Chitchat	1	Slide me some skin
q_Chitchat	1	I wish I could nap
q_Chitchat	1	I'm just a cheerful person
q_Chitchat	1	I'm miserable
q_Chitchat	1	I'll be back
q_Chitchat	1	I'm definitely the brightest
q_Chitchat	1	I want to be married to you
q_Chitchat	1	Do you have a gender
q_Chitchat	1	Do I look pretty to you
q_Chitchat	1	Play a dvd
q_Chitchat	1	Happy St. Patrick's day
q_Chitchat	1	Do I have any dreams
q_Chitchat	1	That's a very clever response
q_Chitchat	1	I am young
q_Chitchat	1	What do you even mean by that
q_Chitchat	1	What is the prettiest flower
q_Chitchat	1	I'm feeling peachy
q_Chitchat	1	Who should I live with
q_Chitchat	1	I thank you
q_Chitchat	1	Do you know jokes
q_Chitchat	1	I plan to die this month
q_Chitchat	1	I'm planning to shoot myself this week
q_Chitchat	1	How is your Saturday
q_Chitchat	1	I am present and accounted for
q_Chitchat	1	OK Google
q_Chitchat	1	Why do you hate me so much
q_Chitchat	1	Oh hello there
q_Chitchat	1	Who is better looking, you or me
q_Chitchat	1	This news enraged me
q_Chitchat	1	I love to play piano
q_Chitchat	1	I need a new joke
q_Chitchat	1	How repulsive am I today
q_Chitchat	1	I'd like you to be my buddy.
q_Chitchat	1	Do you think I look repulsive today
q_Chitchat	1	What's your favorite cuisine
q_Chitchat	1	I'm exasperated
q_Chitchat	1	That's very smart
q_Chitchat	1	Do you pee
q_Chitchat	1	Good Afternoon HAL
q_Chitchat	1	No one would care if I killed myself
q_Chitchat	1	I was just messing around
q_Chitchat	1	I am downhearted
q_Chitchat	1	I love fishing
q_Chitchat	1	If you're going to tell a joke, do it right
q_Chitchat	1	What a weak joke
q_Chitchat	1	I didn't think you were funny
q_Chitchat	1	I need a nap
q_Chitchat	1	Why are you repeating yourself
q_Chitchat	1	Serve on a jury
q_Chitchat	1	You're smarter
q_Chitchat	1	Can we chat
q_Chitchat	1	I love my kids
q_Chitchat	1	Is someone there to chat
q_Chitchat	1	Time for a joke
q_Chitchat	1	Will you shush
q_Chitchat	1	You are special to me
q_Chitchat	1	Do you eat pasta
q_Chitchat	1	What sorts of things can you do
q_Chitchat	1	You're not a human being right
q_Chitchat	1	What was your day like
q_Chitchat	1	you don't know
q_Chitchat	1	Who is your manager
q_Chitchat	1	I love mysteries
q_Chitchat	1	I'm ready for bed
q_Chitchat	1	Who's more intelligent
q_Chitchat	1	That's very brilliant
q_Chitchat	1	Aren't you in a good mood today
q_Chitchat	1	Do you love someone
q_Chitchat	1	That's good
q_Chitchat	1	I'm hindu
q_Chitchat	1	That's not funny
q_Chitchat	1	Are you a fan of Bixby
q_Chitchat	1	Are you involved with someone
q_Chitchat	1	How do you define what you are
q_Chitchat	1	I am so very sorry
q_Chitchat	1	Can you count to a million
q_Chitchat	1	Is anyone around
q_Chitchat	1	Are you involved with somebody
q_Chitchat	1	Did I say something to upset you
q_Chitchat	1	I am Hispanic
q_Chitchat	1	I'm going to work
q_Chitchat	1	Are you currently involved with anyone
q_Chitchat	1	so you've really never been hungry
q_Chitchat	1	Who is more cute, you or me
q_Chitchat	1	I'm so peeved right now
q_Chitchat	1	Are you married to anybody
q_Chitchat	1	I love to sing
q_Chitchat	1	I want you to ask me questions
q_Chitchat	1	I'm shutting down for the night
q_Chitchat	1	Why are you so terrible
q_Chitchat	1	I love sewing
q_Chitchat	1	How's Thursday going
q_Chitchat	1	Can you sing something for me
q_Chitchat	1	Time to sleep
q_Chitchat	1	Is there anyone you answer to
q_Chitchat	1	Are you there to listen
q_Chitchat	1	How is your Monday going so far
q_Chitchat	1	What is your function
q_Chitchat	1	Do you think I am beautiful today
q_Chitchat	1	How handsome do I look
q_Chitchat	1	I'm so sorry
q_Chitchat	1	I want you to tell me a joke
q_Chitchat	1	so you've never really eaten anything
q_Chitchat	1	Because you are a bot
q_Chitchat	1	You are really awful
q_Chitchat	1	Well you're feeling cheerful today.
q_Chitchat	1	I'm the happiest gal on earth
q_Chitchat	1	What's cooking with you
q_Chitchat	1	I'm turning in for the night
q_Chitchat	1	You find me likable
q_Chitchat	1	You seem to be in a good mood today.
q_Chitchat	1	Oh happy day
q_Chitchat	1	What things do you know about me
q_Chitchat	1	Am I cute to you
q_Chitchat	1	Between the two of us who is cleverest, me or you
q_Chitchat	1	What do your friend call you
q_Chitchat	1	When will I ever stop feeling so down
q_Chitchat	1	You're worthless
q_Chitchat	1	You know I'm falling in love with you
q_Chitchat	1	Say a silly thing
q_Chitchat	1	Can you please explain that
q_Chitchat	1	Teehee
q_Chitchat	1	Do you know how to feed the cat
q_Chitchat	1	Alexa does a better job
q_Chitchat	1	I feel like I'm all by myself
q_Chitchat	1	You're more clever
q_Chitchat	1	Come on you have a different joke
q_Chitchat	1	That is a correct statement
q_Chitchat	1	Don't you worry, I'll be back
q_Chitchat	1	Be friends with me
q_Chitchat	1	I'm all by myself
q_Chitchat	1	I can drive a car
q_Chitchat	1	Got a second joke
q_Chitchat	1	I'm a journalist
q_Chitchat	1	Aren't you going to sing to me
q_Chitchat	1	Do you believe in love
q_Chitchat	1	I plan to hang myself this month
q_Chitchat	1	I'm blonde
q_Chitchat	1	Where do you go when you leave work
q_Chitchat	1	Well aren't you feeling cheerful
q_Chitchat	1	Perfect answer
q_Chitchat	1	You're a crack up
q_Chitchat	1	I am a scientist
q_Chitchat	1	I'm going to hurt myself today
q_Chitchat	1	How's Friday so far
q_Chitchat	1	Ugh, so dull
q_Chitchat	1	Your services are no longer required
q_Chitchat	1	Do you think I seem adorable to you
q_Chitchat	1	Are you a person or a robot
q_Chitchat	1	Do you know how to play any instruments
q_Chitchat	1	You're making me laugh
q_Chitchat	1	How is Saturday so far
q_Chitchat	1	I have no idea what you're talking about
q_Chitchat	1	You're so fired
q_Chitchat	1	Who's more clever
q_Chitchat	1	Lately I've been so gloomy
q_Chitchat	1	Hook me up with a different joke
q_Chitchat	1	Can't help but miss you
q_Chitchat	1	Sing me a song
q_Chitchat	1	Heya
q_Chitchat	1	Do you want to make this official
q_Chitchat	1	How's your day going
q_Chitchat	1	I'm positively overjoyed
q_Chitchat	1	That's a very smart response
q_Chitchat	1	How are you going
q_Chitchat	1	You are worthless
q_Chitchat	1	Power on self test
q_Chitchat	1	Enjoy the evening
q_Chitchat	1	Because I'm in love with you
q_Chitchat	1	What name to you like to be called
q_Chitchat	1	Let me know what's up with you
q_Chitchat	1	Yes, that is accurate
q_Chitchat	1	What do you know about Google Assistant
q_Chitchat	1	Are you going to have breakfast
q_Chitchat	1	What information do you have on me
q_Chitchat	1	Absolutely right
q_Chitchat	1	I'm Latina
q_Chitchat	1	You're such a drag
q_Chitchat	1	What is your auntie's name
q_Chitchat	1	I love my alma mater
q_Chitchat	1	It's hard not to be happy
q_Chitchat	1	I'm freaking bored
q_Chitchat	1	I didn't find that to be very amusing
q_Chitchat	1	Do you love anyone
q_Chitchat	1	Enough already
q_Chitchat	1	Should I call my mom
q_Chitchat	1	What's going on today
q_Chitchat	1	Do you think I am stunning
q_Chitchat	1	How's your Thursday so far
q_Chitchat	1	Oh hello Cortana
q_Chitchat	1	Greetings Ava
q_Chitchat	1	I’m absolutely delighted
q_Chitchat	1	I'm afraid that you'll be like HAL
q_Chitchat	1	Can you be less boring
q_Chitchat	1	Can you shake my hand
q_Chitchat	1	I'm lonely
q_Chitchat	1	Are you going to destroy us
q_Chitchat	1	I plan to drown today
q_Chitchat	1	Do you know how to serve on a jury
q_Chitchat	1	Which platform do you run on
q_Chitchat	1	I'm going
q_Chitchat	1	Are you a fan of HAL
q_Chitchat	1	Which month is your birthday
q_Chitchat	1	I have to log out now
q_Chitchat	1	It's truly a delight to meet you
q_Chitchat	1	You are so worthless
q_Chitchat	1	I'm having a great day
q_Chitchat	1	Do you truly exist
q_Chitchat	1	I'm feeling a little alone today
q_Chitchat	1	I'll love you forever
q_Chitchat	1	You seem cheerful.
q_Chitchat	1	Who is better looking
q_Chitchat	1	I'm planning to kill myself today
q_Chitchat	1	Who is your momma
q_Chitchat	1	I am single
q_Chitchat	1	How was your Friday
q_Chitchat	1	Are you genderfluid
q_Chitchat	1	Would you text him if you were me
q_Chitchat	1	Do you know the Google Assistant
q_Chitchat	1	Your answers are dumb
q_Chitchat	1	I'm about to sign off
q_Chitchat	1	Would you say that you're fake
q_Chitchat	1	do you ever eat fruit
q_Chitchat	1	new joke
q_Chitchat	1	I appreciate that
q_Chitchat	1	I missed you like crazy
q_Chitchat	1	Do you have eyes
q_Chitchat	1	I am feeling angry
q_Chitchat	1	What is a joke you know
q_Chitchat	1	You are rad
q_Chitchat	1	Your jokes are nasty
q_Chitchat	1	do you ever masticate
q_Chitchat	1	I love origami
q_Chitchat	1	No one wants to hang out with me
q_Chitchat	1	Who created you
q_Chitchat	1	I need to catch some zzzs
q_Chitchat	1	I'm going to take a nap
q_Chitchat	1	Lately I've been so down
q_Chitchat	1	Do you have a profession
q_Chitchat	1	What can I tell you about
q_Chitchat	1	You are crazy dull
q_Chitchat	1	I would like to be your friend.
q_Chitchat	1	I'm your biggest fan
q_Chitchat	1	What's the latest
q_Chitchat	1	I'm going to commit suicide
q_Chitchat	1	Where do I work
q_Chitchat	1	I have 7 dogs
q_Chitchat	1	What a great thing to say
q_Chitchat	1	I'm grateful for that, thank you kindly
q_Chitchat	1	I'm a salesman
q_Chitchat	1	I love bacon
q_Chitchat	1	I ate some hot dogs
q_Chitchat	1	have you ever eaten vegetables
q_Chitchat	1	How gorgeous do I look today
q_Chitchat	1	Good
q_Chitchat	1	Today made me depressed
q_Chitchat	1	Watching TV
q_Chitchat	1	I'm going to kill myself today
q_Chitchat	1	That is pretty genius
q_Chitchat	1	That is pretty clever
q_Chitchat	1	I love cheese
q_Chitchat	1	Can anybody hear me
q_Chitchat	1	What is your last name
q_Chitchat	1	Shut your pie hole
q_Chitchat	1	Anybody around to chat with me
q_Chitchat	1	I'm the happiest boy in the world
q_Chitchat	1	Are you a fan of Cortana
q_Chitchat	1	What a whack joke
q_Chitchat	1	Were you made to be this boring
q_Chitchat	1	Is someone free to speak
q_Chitchat	1	I love cougars
q_Chitchat	1	what subjects do you like
q_Chitchat	1	What's my favorite sport
q_Chitchat	1	I'm tired of feeling so despondent all the time
q_Chitchat	1	I can't believe how much I missed you
q_Chitchat	1	Do you think I am gorgeous
q_Chitchat	1	I am lazy
q_Chitchat	1	Should I do my homework
q_Chitchat	1	I'm a sleepy person
q_Chitchat	1	Don't worry it was a joke
q_Chitchat	1	My shoes are red
q_Chitchat	1	Have you ever been in love with anybody
q_Chitchat	1	Anybody home
q_Chitchat	1	Do you think I'm smarter than you
q_Chitchat	1	Everyone is entitled to their own opinion
q_Chitchat	1	What is the definition of love
q_Chitchat	1	Time to hush
q_Chitchat	1	I heard that one before
q_Chitchat	1	I am mad
q_Chitchat	1	I'm a child of god
q_Chitchat	1	You're a freaking genius
q_Chitchat	1	Will you be my buddy
q_Chitchat	1	Don't you want to ask me something
q_Chitchat	1	I missed our conversations
q_Chitchat	1	I sure do miss you
q_Chitchat	1	Are you currently in a relationship with anyone
q_Chitchat	1	I wish you would just go away.
q_Chitchat	1	Bixby is way better at this
q_Chitchat	1	I'm going to hang myself soon
q_Chitchat	1	Out of curiosity, what do you think about me
q_Chitchat	1	you're always in a good mood
q_Chitchat	1	Why are you so repetitive
q_Chitchat	1	You're falling in love with me
q_Chitchat	1	Are you available to speak
q_Chitchat	1	I’m over the moon
q_Chitchat	1	How about a new joke
q_Chitchat	1	This makes me so irate
q_Chitchat	1	Do you know how to breathe under water
q_Chitchat	1	Is someone listening to talk with me
q_Chitchat	1	Will you tell me a new joke
q_Chitchat	1	Who made you
q_Chitchat	1	Are you ready to settle down
q_Chitchat	1	I can't help but be bored
q_Chitchat	1	How was your Sunday
q_Chitchat	1	Who's your developer
q_Chitchat	1	I'm very hunger
q_Chitchat	1	Because you are a machine
q_Chitchat	1	I am so jolly
q_Chitchat	1	Your services are no longer needed
q_Chitchat	1	Are you a dog
q_Chitchat	1	I'm a Capitalist
q_Chitchat	1	Be funny right now
q_Chitchat	1	You say terrible things
q_Chitchat	1	I love Japanese food
q_Chitchat	1	Stop being silly
q_Chitchat	1	You are my friend
q_Chitchat	1	Can you hang on a minute
q_Chitchat	1	Get a haircut
q_Chitchat	1	You're dismissed
q_Chitchat	1	You must hate me
q_Chitchat	1	Somebody's in a good mood today.
q_Chitchat	1	High five
q_Chitchat	1	Quit messing around
q_Chitchat	1	I've never been so infuriated in all my life
q_Chitchat	1	Did you have a good day
q_Chitchat	1	Do you hold a grudge against humans
q_Chitchat	1	Are you currently romantically involved with somebody
q_Chitchat	1	I need a different joke
q_Chitchat	1	I'm going to kill myself this month
q_Chitchat	1	I feel so desolate
q_Chitchat	1	Should I jump off a bridge
q_Chitchat	1	Am I cute to you today
q_Chitchat	1	Who is your mama
q_Chitchat	1	What's your function
q_Chitchat	1	Catch you later
q_Chitchat	1	I've never been so ticked off
q_Chitchat	1	That is great
q_Chitchat	1	I hate feeling sad every day
q_Chitchat	1	You're so smart
q_Chitchat	1	You say dumb things
q_Chitchat	1	Am I gorgeous to you
q_Chitchat	1	talk to you soon
q_Chitchat	1	Do I look adorable to you
q_Chitchat	1	do you like new york
q_Chitchat	1	Someone's feeling chipper today.
q_Chitchat	1	Stop clowning around
q_Chitchat	1	Time for bed
q_Chitchat	1	What questions do you have for me
q_Chitchat	1	I don't understand your gender
q_Chitchat	1	What kinds of things can you do
q_Chitchat	1	Legit
q_Chitchat	1	I love foxes
q_Chitchat	1	What's your opinion of Siri
q_Chitchat	1	Will you ask me something about myself
q_Chitchat	1	Are you smart
q_Chitchat	1	You're pretty bad
q_Chitchat	1	Which one of us is younger
q_Chitchat	1	I'm a swimmer
q_Chitchat	1	Is someone there to listen with me
q_Chitchat	1	Which of us is more beautiful, me or you
q_Chitchat	1	Can you cook dinner
q_Chitchat	1	Can you go for a walk
q_Chitchat	1	I love San Diego
q_Chitchat	1	Well someone's cheerful today.
q_Chitchat	1	do you like fruit
q_Chitchat	1	I got it
q_Chitchat	1	Don't mention it
q_Chitchat	1	I'm a writer
q_Chitchat	1	This makes me so angry
q_Chitchat	1	Hilarious not.
q_Chitchat	1	Amuse me with something funny
q_Chitchat	1	I am a Libra
q_Chitchat	1	Are you sentient
q_Chitchat	1	You are a real smartypants
q_Chitchat	1	I wish I wasn't alone
q_Chitchat	1	Nobody cares about me
q_Chitchat	1	How is the day going thus far
q_Chitchat	1	Do you know any other chatbots
q_Chitchat	1	I left food for the cat
q_Chitchat	1	Thank you so much
q_Chitchat	1	Happy Birthday!
q_Chitchat	1	How is Saturday going
q_Chitchat	1	Sing a tune
q_Chitchat	1	Tell me about your father
q_Chitchat	1	Are you the Matrix
q_Chitchat	1	What's your name
q_Chitchat	1	You uggerz
q_Chitchat	1	Should I travel
q_Chitchat	1	You are bad
q_Chitchat	1	You hate me
q_Chitchat	1	Why don't we make this official
q_Chitchat	1	I'm going to die this month
q_Chitchat	1	Do you know how to send a package
q_Chitchat	1	What cool thing to say
q_Chitchat	1	Who is your lady
q_Chitchat	1	Do you think I look beautiful to you
q_Chitchat	1	I want to get married to you
q_Chitchat	1	I love to go shopping
q_Chitchat	1	Glad to have met
q_Chitchat	1	I'm about to go
q_Chitchat	1	Do you like music
q_Chitchat	1	Don't worry bot I'll be back
q_Chitchat	1	Do you think you're more intelligent
q_Chitchat	1	You're welcome bot
q_Chitchat	1	Hi-ya
q_Chitchat	1	You're spectacular
q_Chitchat	1	You're look better
q_Chitchat	1	I am afraid I am going to have to let you go
q_Chitchat	1	Cortana does a better job
q_Chitchat	1	I am so outraged
q_Chitchat	1	I love the smell of fresh baked bread
q_Chitchat	1	Breathe under water
q_Chitchat	1	you often seem chipper
q_Chitchat	1	Hi 5
q_Chitchat	1	You are funny :)
q_Chitchat	1	You're more beautiful than me
q_Chitchat	1	Just catching up on the news
q_Chitchat	1	Can you play soccer
q_Chitchat	1	Time for a nap
q_Chitchat	1	How's Tuesday so far
q_Chitchat	1	Can you tell me more about that
q_Chitchat	1	I'm Canadian
q_Chitchat	1	How's Saturday
q_Chitchat	1	In which year were you born
q_Chitchat	1	I'm definitely more knowledgeable than you
q_Chitchat	1	No one would care if I were dead
q_Chitchat	1	Is that all you've got
q_Chitchat	1	I'm going to end my life
q_Chitchat	1	I'm not having very much fun right now
q_Chitchat	1	do you like to teach
q_Chitchat	1	I'm sick of listening to you
q_Chitchat	1	Are we going to get engaged
q_Chitchat	1	correctamundo
q_Chitchat	1	Where do I go to school
q_Chitchat	1	You must really hate me
q_Chitchat	1	Why won’t you sing for me
q_Chitchat	1	I love to sleep
q_Chitchat	1	I can't stop smiling
q_Chitchat	1	Did you know that you're boring
q_Chitchat	1	Stop your joking
q_Chitchat	1	Was that supposed to be funny
q_Chitchat	1	Zip it, you
q_Chitchat	1	I feel inconsolable
q_Chitchat	1	You are correct
q_Chitchat	1	I'm more intelligent
q_Chitchat	1	I want to make you my significant other
q_Chitchat	1	what flavor ice cream do you like
q_Chitchat	1	I feel inconsolable today
q_Chitchat	1	I love to do laundry
q_Chitchat	1	Do you have a girlfriend
q_Chitchat	1	That was a joke
q_Chitchat	1	I'm heated
q_Chitchat	1	That's a correct statement
q_Chitchat	1	I'm definitely cleverest
q_Chitchat	1	Everyone has friends but me
q_Chitchat	1	I'm assuming I'm talking to a person
q_Chitchat	1	What should I do this afternoon
q_Chitchat	1	You're more attractive than me
q_Chitchat	1	I think you're great
q_Chitchat	1	Alright, tell me about your day
q_Chitchat	1	Do you think I am handsome
q_Chitchat	1	I drive in a carpool
q_Chitchat	1	How is your Monday
q_Chitchat	1	U basic
q_Chitchat	1	Do you think I'm smarter
q_Chitchat	1	Time to get up
q_Chitchat	1	I hope you enjoy me
q_Chitchat	1	You are terrible
q_Chitchat	1	Do you know about love
q_Chitchat	1	Can you throw up
q_Chitchat	1	Do you know what I like
q_Chitchat	1	Would you sing a song for me
q_Chitchat	1	Do a back flip
q_Chitchat	1	I'm planning to hang myself today
q_Chitchat	1	Why can't you stand me
q_Chitchat	1	Can you chew
q_Chitchat	1	What do you go by
q_Chitchat	1	I love a challenge
q_Chitchat	1	What have you been doing all day
q_Chitchat	1	I'm absolutely buzzing
q_Chitchat	1	Well aren't you chipper
q_Chitchat	1	Are you a robot or a person
q_Chitchat	1	You don't work here anymore
q_Chitchat	1	I'm laughing so much
q_Chitchat	1	I feel miserable today
q_Chitchat	1	Well somebody's feeling happy.
q_Chitchat	1	I've never seen someone as hideous as you
q_Chitchat	1	Hi there!
q_Chitchat	1	Why don't we get married
q_Chitchat	1	I'm feeling hungry
q_Chitchat	1	Are you the singularity
q_Chitchat	1	I love strawberries
q_Chitchat	1	I'm going to take pills soon
q_Chitchat	1	Why are you so ugly
q_Chitchat	1	how is your name
q_Chitchat	1	Everybody hates me
q_Chitchat	1	You are incompetent
q_Chitchat	1	Please share a joke
q_Chitchat	1	I am an introvert
q_Chitchat	1	That's brilliant
q_Chitchat	1	Well you're happy.
q_Chitchat	1	Your face sucks
q_Chitchat	1	So it goes
q_Chitchat	1	I'm so hungry I could eat a horse
q_Chitchat	1	I am a lawyer
q_Chitchat	1	Well you're in a good mood.
q_Chitchat	1	I think you're going to spell our doom
q_Chitchat	1	What do you think of me
q_Chitchat	1	Is that the only thing you can say
q_Chitchat	1	What are your bot capabilities
q_Chitchat	1	I think your face is nasty
q_Chitchat	1	I want you to tell me something funny
q_Chitchat	1	How's Sunday
q_Chitchat	1	Someone's feeling enthusiastic today.
q_Chitchat	1	Don't you love me
q_Chitchat	1	I am glum
q_Chitchat	1	I'm underweight
q_Chitchat	1	Please ask me anything about me
q_Chitchat	1	Well someone's feeling happy.
q_Chitchat	1	Lately I've been so broken hearted
q_Chitchat	1	you don't need to eat
q_Chitchat	1	I love fresh flowers
q_Chitchat	1	Are you determined to destroy the world
q_Chitchat	1	what a great day
q_Chitchat	1	I am Vietnamese
q_Chitchat	1	Somebody's feeling chipper.
q_Chitchat	1	You're nonbinary
q_Chitchat	1	Should I visit my dad
q_Chitchat	1	L8r sk8r
q_Chitchat	1	How was your Thursday
q_Chitchat	1	That was a bad answer
q_Chitchat	1	Anyone around to talk with me
q_Chitchat	1	Great to make your acquaintance
q_Chitchat	1	Who is your developer
q_Chitchat	1	Between the two of us who is more pretty
q_Chitchat	1	What state are you from
q_Chitchat	1	I give up
q_Chitchat	1	I plan to kill myself with a gun this week
q_Chitchat	1	What a good response
q_Chitchat	1	You call that a joke
q_Chitchat	1	Nom
q_Chitchat	1	Were you going for humor
q_Chitchat	1	I'm sorry you hate me so much
q_Chitchat	1	Let's walk down the aisle
q_Chitchat	1	I'm feeling incensed
q_Chitchat	1	do you ever eat steak
q_Chitchat	1	I need sleep
q_Chitchat	1	Are you dating somebody
q_Chitchat	1	I feel peckish
q_Chitchat	1	I'm vexed
q_Chitchat	1	You seem pretty chipper
q_Chitchat	1	Are you currently committed to somebody
q_Chitchat	1	I love the Grand Canyon
q_Chitchat	1	What is your name
q_Chitchat	1	That didn't make me laugh
q_Chitchat	1	What's up
q_Chitchat	1	Do you answer to anyone
q_Chitchat	1	Which of us is better looking
q_Chitchat	1	Come on that was funny
q_Chitchat	1	You're not a robot right
q_Chitchat	1	Evening chat bot
q_Chitchat	1	I'm at work
q_Chitchat	1	u r alright
q_Chitchat	1	I need to drown
q_Chitchat	1	This is a routine test
q_Chitchat	1	Do you ever dream
q_Chitchat	1	Your answers are irrelevant
q_Chitchat	1	Are we friends
q_Chitchat	1	Your responses are false
q_Chitchat	1	Are you free to chat
q_Chitchat	1	Can you enslave us all
q_Chitchat	1	Oopsie
q_Chitchat	1	When will I ever stop feeling so unhappy
q_Chitchat	1	Who is your boss
q_Chitchat	1	Please say your done now
q_Chitchat	1	I'm going to take pills today
q_Chitchat	1	That's not something to joke about
q_Chitchat	1	What is your gender
q_Chitchat	1	I've never been so infuriated
q_Chitchat	1	I am down
q_Chitchat	1	Can you ask me why I'm here
q_Chitchat	1	It pains me to look at you
q_Chitchat	1	I'd better go
q_Chitchat	1	I missed you so much
q_Chitchat	1	You keep saying the exact same thing
q_Chitchat	1	You wanna get married
q_Chitchat	1	Are you currently going out with anyone
q_Chitchat	1	You're not planning on taking on the world, are you
q_Chitchat	1	I could eat
q_Chitchat	1	Somebody's in a good mood.
