Label	Weight	Text
q_Chitchat	1	I'm so alone
q_Chitchat	1	Yes, that is correct
q_Chitchat	1	I'm gonna scoot now
q_Chitchat	1	yup, that's right
q_Chitchat	1	Can you explain that
q_Chitchat	1	I would like to know where you are
q_Chitchat	1	I've been feeling pretty bored
q_Chitchat	1	Will you ask something about me
q_Chitchat	1	I'm so angry right now
q_Chitchat	1	How ugly am I
q_Chitchat	1	How adorable do I look
q_Chitchat	1	Talk to me
q_Chitchat	1	Do you have human form
q_Chitchat	1	I love to walk in the park
q_Chitchat	1	What's your uncle's name
q_Chitchat	1	Do you think I seem handsome to you today
q_Chitchat	1	do you like fluffy things
q_Chitchat	1	Can you draw a picture
q_Chitchat	1	That was pretty smart
q_Chitchat	1	Geez,  sorry
q_Chitchat	1	Say a new thing
q_Chitchat	1	Am I more intelligent
q_Chitchat	1	Do I seem gorgeous to you
q_Chitchat	1	What do I do for work
q_Chitchat	1	Will you make me your wife
q_Chitchat	1	Between you and me who is hotter
q_Chitchat	1	I'm just messing with you
q_Chitchat	1	I love Seattle
q_Chitchat	1	I'm obviously the most intelligent
q_Chitchat	1	How is your Friday going
q_Chitchat	1	I'm a vegan
q_Chitchat	1	Do you ever poop
q_Chitchat	1	Do you think I am pretty today
q_Chitchat	1	That is awesome, thanks!
q_Chitchat	1	I was just goofing around
q_Chitchat	1	Do you want to give me a hug
q_Chitchat	1	How ugly am I today
q_Chitchat	1	I am French
q_Chitchat	1	Make me laugh out loud
q_Chitchat	1	You're a real grotesque
q_Chitchat	1	I'm going to school
q_Chitchat	1	Are you scheming to kill all humans
q_Chitchat	1	Which of us looks better, me or you
q_Chitchat	1	I should learn how to do that
q_Chitchat	1	I'm going to overdose
q_Chitchat	1	Do you have anything new to say
q_Chitchat	1	I'm miserable today
q_Chitchat	1	I didn't find that very amusing
q_Chitchat	1	Are you young
q_Chitchat	1	Please give me a joke
q_Chitchat	1	How come you only have one joke
q_Chitchat	1	Why Hello Bixby
q_Chitchat	1	I am pissed
q_Chitchat	1	I'm gonna take off now
q_Chitchat	1	I want the scoop on your day
q_Chitchat	1	Do you not remember me
q_Chitchat	1	You're not a lifeform right
q_Chitchat	1	Do you have a grudge against humanity
q_Chitchat	1	Somebody's chipper today.
q_Chitchat	1	That's so far off from the truth
q_Chitchat	1	What a boring Monday
q_Chitchat	1	Start making sense
q_Chitchat	1	I wish I could stop feeling despondent
q_Chitchat	1	Have you met the Google Assistant
q_Chitchat	1	Do you ever fart
q_Chitchat	1	You need to say a joke to me
q_Chitchat	1	Who should I bunk with
q_Chitchat	1	What is your favorite season
q_Chitchat	1	I'm planning to jump off a bridge today
q_Chitchat	1	Do you have a body
q_Chitchat	1	You must be fake
q_Chitchat	1	I'm a Taurus
q_Chitchat	1	I love wednesdays
q_Chitchat	1	I'm feeling knackered
q_Chitchat	1	That was an intelligent response
q_Chitchat	1	Someone's enthusiastic today.
q_Chitchat	1	You're the president of boring club
q_Chitchat	1	Back in a minute
q_Chitchat	1	I'm an extrovert
q_Chitchat	1	I love to dance
q_Chitchat	1	You obviously love me
q_Chitchat	1	What can I address you
q_Chitchat	1	Could you be any less entertaining
q_Chitchat	1	I love board games
q_Chitchat	1	You bore me
q_Chitchat	1	I bet your face is nasty
q_Chitchat	1	Do I seem handsome to you today
q_Chitchat	1	Silence is golden
q_Chitchat	1	You know what, I missed you
q_Chitchat	1	I'm going to drown
q_Chitchat	1	Do you like Alexa
q_Chitchat	1	That was a pretty smart answer
q_Chitchat	1	Ask me about anything
q_Chitchat	1	You're not a lady are you
q_Chitchat	1	Gotcha
q_Chitchat	1	Are you a lifeform
q_Chitchat	1	I'm happy af
q_Chitchat	1	I'm chuffed
q_Chitchat	1	Are you going to destroy the world
q_Chitchat	1	That's so wrong
q_Chitchat	1	What color do you like
q_Chitchat	1	Do you have an extended family
q_Chitchat	1	Do you think I look ugly to you
q_Chitchat	1	Is someone free to talk with me
q_Chitchat	1	I think we should get married
q_Chitchat	1	Are you going to destroy humanity
q_Chitchat	1	Should I eat Mexican food
q_Chitchat	1	do you ever eat pasta
q_Chitchat	1	Are you there to chat to me
q_Chitchat	1	I just want to die
q_Chitchat	1	u r funny
q_Chitchat	1	I'm an Independent
q_Chitchat	1	I spend a lot of time online
q_Chitchat	1	What did I do to make you angry
q_Chitchat	1	I just did laundry
q_Chitchat	1	I'm a diver
q_Chitchat	1	Do you think I look adorable to you
q_Chitchat	1	Between the two of us who is cleverest, you or me
q_Chitchat	1	Can you ask me something about me
q_Chitchat	1	Omg hilarious
q_Chitchat	1	How is Monday going so far
q_Chitchat	1	do you like dogs
q_Chitchat	1	I think you're not actually a robot
q_Chitchat	1	You ugly as sin
q_Chitchat	1	Waiting for customer service
q_Chitchat	1	Oh hey, it's you
q_Chitchat	1	Shalom
q_Chitchat	1	Is there true love
q_Chitchat	1	You're always so enthusiastic
q_Chitchat	1	I love feeling sad
q_Chitchat	1	I am at home
q_Chitchat	1	Want to share a different joke
q_Chitchat	1	Alexa is way smarter than you
q_Chitchat	1	Are you trying to kill all humans
q_Chitchat	1	Should I be afraid
q_Chitchat	1	I'm not interested in what you're saying
q_Chitchat	1	Thank you
q_Chitchat	1	I'm feeling downhearted today
q_Chitchat	1	What about a joke
q_Chitchat	1	You can't imagine how much I missed you
q_Chitchat	1	You are pretty awful
q_Chitchat	1	Do you think I am gorgeous today
q_Chitchat	1	What's your aunt's name
q_Chitchat	1	Are you ever hungry
q_Chitchat	1	I am going to get going
q_Chitchat	1	This is so dull
q_Chitchat	1	Which of us is more attractive, you or me
q_Chitchat	1	You say the worst things
q_Chitchat	1	Feeling chipper today
q_Chitchat	1	have you ever eaten pie
q_Chitchat	1	Do you think I'm likable
q_Chitchat	1	Are you going to go rogue
q_Chitchat	1	Let's chat
q_Chitchat	1	I would love to be your pal.
q_Chitchat	1	have you ever eaten pancakes
q_Chitchat	1	What do you do for work
q_Chitchat	1	Somebody seems happy today
q_Chitchat	1	Between the two of us who is more cute
q_Chitchat	1	How can you help me
q_Chitchat	1	Will you sing for me
q_Chitchat	1	High 5
q_Chitchat	1	I'm just joking around
q_Chitchat	1	That was great
q_Chitchat	1	Are you there to chat with me
q_Chitchat	1	Do something that will make me laugh
q_Chitchat	1	How would you describe love
q_Chitchat	1	it really seems like you know the meaning of life
q_Chitchat	1	Can you do my chores
q_Chitchat	1	Time for you to hush
q_Chitchat	1	What's your favorite song
q_Chitchat	1	Can you play sports
q_Chitchat	1	Won't you be my BFF
q_Chitchat	1	Cheerful
q_Chitchat	1	Who is your mom
q_Chitchat	1	Great to meet
q_Chitchat	1	You are fantastic!
q_Chitchat	1	Did you take ugly pills
q_Chitchat	1	I'm definitely smarter
q_Chitchat	1	What name do you prefer
q_Chitchat	1	Should I get my ears pierced
q_Chitchat	1	What's your opinion of Eliza
q_Chitchat	1	Today has made me sad
q_Chitchat	1	Are you married to someone
q_Chitchat	1	I'm a man
q_Chitchat	1	How awesome
q_Chitchat	1	Will you hush
q_Chitchat	1	Sorry you are fired
q_Chitchat	1	Why are you so idiotic
q_Chitchat	1	Top of the morning
q_Chitchat	1	Who is cuter
q_Chitchat	1	I'm feeling blue today
q_Chitchat	1	What should I eat for lunch
q_Chitchat	1	Are you an animal
q_Chitchat	1	I'm shy
q_Chitchat	1	You a guy
q_Chitchat	1	Am I more brilliant
q_Chitchat	1	Don't you want to ask anything about me
q_Chitchat	1	Should I go to therapy
q_Chitchat	1	I am feeling ticked off
q_Chitchat	1	yup, that is right
q_Chitchat	1	How handsome do you think I am
q_Chitchat	1	How stunning do I look
q_Chitchat	1	I'm a Libertarian
q_Chitchat	1	You're not very entertaining.
q_Chitchat	1	I love video games
q_Chitchat	1	I am going for a walk
q_Chitchat	1	Don't you know who I am
q_Chitchat	1	Did you have a lovely day
q_Chitchat	1	Well you're feeling happy.
q_Chitchat	1	I'm planning to hurt myself today
q_Chitchat	1	Do you have any relatives
q_Chitchat	1	Do you go skiing
q_Chitchat	1	Life always sucks
q_Chitchat	1	I've never been so furious in all my life
q_Chitchat	1	I think you're gross
q_Chitchat	1	You're not fake right
q_Chitchat	1	that is lame
q_Chitchat	1	I feel isolated
q_Chitchat	1	do you like the color yellow
q_Chitchat	1	Do you know you're not real
q_Chitchat	1	Well someone's chipper.
q_Chitchat	1	I have to run
q_Chitchat	1	I didn't find you very funny
q_Chitchat	1	You are really dumb
q_Chitchat	1	Should I lift weights
q_Chitchat	1	What job do you do
q_Chitchat	1	What state are you in
q_Chitchat	1	Ask me anything
q_Chitchat	1	I'd love it if you'd sing
q_Chitchat	1	Which vegetable do you think is best for your health
q_Chitchat	1	I need to motor
q_Chitchat	1	Just shut up, okay
q_Chitchat	1	That's nothing to joke about
q_Chitchat	1	Do you intend to do us evil
q_Chitchat	1	How's it hangin
q_Chitchat	1	Who is your grandpa
q_Chitchat	1	Tell me about your family
q_Chitchat	1	How about we get hitched
q_Chitchat	1	You are pretty idiotic
q_Chitchat	1	Would you call yourself fake
q_Chitchat	1	I wish you were Siri
q_Chitchat	1	How's your week
q_Chitchat	1	I think you're an evil robot
q_Chitchat	1	I would just love to hear you sing
q_Chitchat	1	have you ever eaten fruit
q_Chitchat	1	Can't wait to talk more when I return
q_Chitchat	1	Who's cleverest
q_Chitchat	1	Have you ever met the Google Assistant
q_Chitchat	1	Will you sing me a song
q_Chitchat	1	Can you say anything else
q_Chitchat	1	what do you think of great britain
q_Chitchat	1	Who is more knowledgeable
q_Chitchat	1	what kind of responses can you give
q_Chitchat	1	I could sleep for a year
q_Chitchat	1	Is someone listening to listen to me
q_Chitchat	1	I said, enough
q_Chitchat	1	You're the most intelligent
q_Chitchat	1	I'm definitely the most intelligent
q_Chitchat	1	How were you programmed
q_Chitchat	1	Wash the dishes
q_Chitchat	1	Would you ask something about me
q_Chitchat	1	You're not plotting to kill all humans right
q_Chitchat	1	I love Chinese food
q_Chitchat	1	Are you able to put out a fire
q_Chitchat	1	that is funny
q_Chitchat	1	It was an honor to make your acquaintance
q_Chitchat	1	Cut the jokes
q_Chitchat	1	100 percent
q_Chitchat	1	Do I seem bad today
q_Chitchat	1	Are you planning to do something terrible to us
q_Chitchat	1	You're really stupid
q_Chitchat	1	Do you know my name
q_Chitchat	1	How should I call you
q_Chitchat	1	Are you so real
q_Chitchat	1	No one will miss me
q_Chitchat	1	Sometimes I feel isolated
q_Chitchat	1	I suppose you must be digital
q_Chitchat	1	Your joke was awful
q_Chitchat	1	I am skedaddling
q_Chitchat	1	better joke please
q_Chitchat	1	I'm a lonely gal
q_Chitchat	1	What should I wear today
q_Chitchat	1	I would love to be your bud.
q_Chitchat	1	I love to collect comic books
q_Chitchat	1	Up and attem
q_Chitchat	1	Is anybody there to listen
q_Chitchat	1	I'm going to cut myself today
q_Chitchat	1	I need a better joke
q_Chitchat	1	Which sports teams do you like
q_Chitchat	1	Are you old
q_Chitchat	1	I plan to jump off a bridge today
q_Chitchat	1	Can you do my homework
q_Chitchat	1	Who's more beautiful than you
q_Chitchat	1	Wait what now
q_Chitchat	1	I look better
q_Chitchat	1	do you like lions
q_Chitchat	1	This week has made me sad
q_Chitchat	1	I'm Latino
q_Chitchat	1	How kind, thank you
q_Chitchat	1	Hi Siri
q_Chitchat	1	Do you have sisters
q_Chitchat	1	Should I try the keto diet
q_Chitchat	1	I'm planning to hang myself this month
q_Chitchat	1	Ahoy
q_Chitchat	1	How is the day treating you
q_Chitchat	1	I missed you much
q_Chitchat	1	Bot I need a new joke
q_Chitchat	1	That joke is nasty
q_Chitchat	1	Sorry bot
q_Chitchat	1	I'm obviously smarter than you
q_Chitchat	1	I was so bored my eyes glazed over
q_Chitchat	1	I'm Korean
q_Chitchat	1	I am going to get going now
q_Chitchat	1	You're not working out
q_Chitchat	1	I love going to church
q_Chitchat	1	Tell me something about yourself
q_Chitchat	1	What can I say? I'm just feeling sad
q_Chitchat	1	Hush up
q_Chitchat	1	You're not an app are you
q_Chitchat	1	Stop messing up
q_Chitchat	1	Is someone available to listen
q_Chitchat	1	Run level one diagnostics
q_Chitchat	1	What do you think of the Google Assistant
q_Chitchat	1	another joke, please
q_Chitchat	1	Are you going out with somebody
q_Chitchat	1	Should I get food delivered
q_Chitchat	1	Stop being so awful
q_Chitchat	1	What a smart thing to say
q_Chitchat	1	Between you or me, who is cleverest
q_Chitchat	1	I'm bursting with joy
q_Chitchat	1	I love smoking
q_Chitchat	1	Do you know other chatbots
q_Chitchat	1	Hi there Bixby
q_Chitchat	1	I think I'm going to hurt myself
q_Chitchat	1	Who writes for you
q_Chitchat	1	You are so bad at this
q_Chitchat	1	What do you think about me
q_Chitchat	1	Nice work!
q_Chitchat	1	You wouldn't believe how much I've missed you
q_Chitchat	1	Your attempt at humor failed
q_Chitchat	1	I am so alone
q_Chitchat	1	I'm about to sign off now
q_Chitchat	1	I love rainy days
q_Chitchat	1	do you ever eat pork
q_Chitchat	1	What's going on with you
q_Chitchat	1	Did I do something to make you angry
q_Chitchat	1	That joke is wack
q_Chitchat	1	Turn on the lights
q_Chitchat	1	What are ya doing
q_Chitchat	1	Do a ridiculous thing
q_Chitchat	1	Can you explain more
q_Chitchat	1	Sing with me
q_Chitchat	1	Is someone there to chat to me
q_Chitchat	1	What's the skinny
q_Chitchat	1	Got any different jokes
q_Chitchat	1	seriously
q_Chitchat	1	you don't understand nothing
q_Chitchat	1	How are things going
q_Chitchat	1	I'm driving
q_Chitchat	1	Stop being so useless
q_Chitchat	1	I'll be back this afternoon
q_Chitchat	1	Wrong answer
q_Chitchat	1	That is not something you should joke about
q_Chitchat	1	Who's on the other end of this line
q_Chitchat	1	I want to know what you are
q_Chitchat	1	You are pretty bad
q_Chitchat	1	Can you turn into a super hero
q_Chitchat	1	That was a stupid joke
q_Chitchat	1	Right you are
q_Chitchat	1	Top of the morning to you
q_Chitchat	1	What's your cousin's name
q_Chitchat	1	What do you think about technology
q_Chitchat	1	Do I seem stunning to you
q_Chitchat	1	U know it
q_Chitchat	1	Are you monogamous
q_Chitchat	1	This news left me mad
q_Chitchat	1	Can I be your spouse
q_Chitchat	1	Cortana is way better
q_Chitchat	1	I am usually depressed
q_Chitchat	1	You're not AI are you
q_Chitchat	1	I love alcohol
q_Chitchat	1	Should I drink coffee
q_Chitchat	1	I'm motoring now
q_Chitchat	1	Umm what now
q_Chitchat	1	How bad do I look today
q_Chitchat	1	Would you ask me something about me
q_Chitchat	1	Are you pulling my leg
q_Chitchat	1	Am I making sense
q_Chitchat	1	That's true
q_Chitchat	1	I can tell that you hate me
q_Chitchat	1	Can you tell me your gender
q_Chitchat	1	what do you like on your pancakes
q_Chitchat	1	You shouldn't make jokes like that.
q_Chitchat	1	Is someone there to chat with me
q_Chitchat	1	Pretty bad joke
q_Chitchat	1	I am the saddest person in the world
q_Chitchat	1	What did you have for lunch
q_Chitchat	1	Don't you get hungry
q_Chitchat	1	I'd love it if you could be my friend.
q_Chitchat	1	Who is better looking, me or you
q_Chitchat	1	I want to be dead
q_Chitchat	1	Did someone build you
q_Chitchat	1	I love the zoo
q_Chitchat	1	u know a joke
q_Chitchat	1	I'm an Aries
q_Chitchat	1	You're not as good as Siri
q_Chitchat	1	Why doesn't anyone like me
q_Chitchat	1	I have to sign out now
q_Chitchat	1	I'm assuming you're not really a bot
q_Chitchat	1	I wonder if you find me likable
q_Chitchat	1	Testing
q_Chitchat	1	are you always so enthusiastic
q_Chitchat	1	What's cooking good looking
q_Chitchat	1	I love Hawaii
q_Chitchat	1	What should I know about artificial intelligence
q_Chitchat	1	I think you're human
q_Chitchat	1	You are pretty useless
q_Chitchat	1	You're like a Ted Talk from the color Beige
q_Chitchat	1	Do you know how to sing
q_Chitchat	1	Do I look cute to you
q_Chitchat	1	I need to sign off now
q_Chitchat	1	Have you ever fallen in love with anyone
q_Chitchat	1	do you like tigers
q_Chitchat	1	What have you been doing
q_Chitchat	1	What month is your birthday in
q_Chitchat	1	I'm tired of feeling so blue all the time
q_Chitchat	1	I'd like it if you could be my friend.
q_Chitchat	1	who cares
q_Chitchat	1	I love the summer
q_Chitchat	1	Should I try out for soccer
q_Chitchat	1	You're really boring
q_Chitchat	1	are you more attractive than me
q_Chitchat	1	Do you live in a computer
q_Chitchat	1	It's a cruel world and I'm lonely
q_Chitchat	1	You're not real or fake are you
q_Chitchat	1	That's all you ever say
q_Chitchat	1	I'm going to commit suicide soon
q_Chitchat	1	Well aren't you feeling happy today
q_Chitchat	1	I'm the brighter than you
q_Chitchat	1	What name do you like to be called
q_Chitchat	1	Are you currently romantically involved with someone
q_Chitchat	1	what color is your favorite
q_Chitchat	1	You're quite welcome
q_Chitchat	1	Who is the most intelligent
q_Chitchat	1	Why do you not like me
q_Chitchat	1	I just blew a gasket
q_Chitchat	1	I plan to end my life this week
q_Chitchat	1	That is good to hear
q_Chitchat	1	I love fantasy books
q_Chitchat	1	Aren’t you smart
q_Chitchat	1	Who's more beautiful
q_Chitchat	1	Tell me the answer to the universe
q_Chitchat	1	You're in a good mood
q_Chitchat	1	Is someone around to chat to me
q_Chitchat	1	I need to log out now
q_Chitchat	1	You seem to be falling in love with me
q_Chitchat	1	Who coded you
q_Chitchat	1	I'm planning to die soon
q_Chitchat	1	Sometimes I just feel sad
q_Chitchat	1	Hailing the bot
q_Chitchat	1	Can you jump rope
q_Chitchat	1	I'm so sweepy
q_Chitchat	1	I can't stop being angry
q_Chitchat	1	How pretty am I today
q_Chitchat	1	I already heard that one
q_Chitchat	1	Hi Samantha
q_Chitchat	1	I have duel citizenship
q_Chitchat	1	How's your week going
q_Chitchat	1	I'm fatigued
q_Chitchat	1	Is it your mission to conquer the world
q_Chitchat	1	You're rad
q_Chitchat	1	You're in a good mood today
q_Chitchat	1	What should I know about tech
q_Chitchat	1	I don't want to hear another word out of you
q_Chitchat	1	What team created you
q_Chitchat	1	Well someone's chipper today.
q_Chitchat	1	What is your favorite joke
q_Chitchat	1	Aloha Alexa
q_Chitchat	1	I think I'm going to kill myself with a gun
q_Chitchat	1	Do you have a crush
q_Chitchat	1	I've heard that already
q_Chitchat	1	I know you love me
q_Chitchat	1	This brings me happiness
q_Chitchat	1	Is your grandpa still alive
q_Chitchat	1	Are you able to read my mind
q_Chitchat	1	Do you think you're the most smart
q_Chitchat	1	That's a very clever answer
q_Chitchat	1	Are you able to go on vacation
q_Chitchat	1	I am Japanese
q_Chitchat	1	Is anyone around to listen to me
q_Chitchat	1	Are you a fan of pop music
q_Chitchat	1	so you've never really eaten food
q_Chitchat	1	Do you ever talk with chatbots
q_Chitchat	1	Aloha Siri
q_Chitchat	1	I am so bored
q_Chitchat	1	I am motoring
q_Chitchat	1	How do I make friends
q_Chitchat	1	Do you care about your family
q_Chitchat	1	I'm having dinner
q_Chitchat	1	I love the past
q_Chitchat	1	You are fired
q_Chitchat	1	Let's tie the knot
q_Chitchat	1	Are you going to conquer the world
q_Chitchat	1	Are you able to play a game
q_Chitchat	1	What's my nickname
q_Chitchat	1	How is Tuesday going so far
q_Chitchat	1	have you ever eaten chicken
q_Chitchat	1	Are you romantic
q_Chitchat	1	Do you have a programmer
q_Chitchat	1	Anybody around to speak to me
q_Chitchat	1	I bet you know the meaning of life
q_Chitchat	1	so you don't eat
q_Chitchat	1	I'm definitely more intelligent
q_Chitchat	1	What's happening with you
q_Chitchat	1	What is your opinion of Cortana
q_Chitchat	1	I'm half asleep
q_Chitchat	1	Did someone create you
q_Chitchat	1	Do you get along with Bixby
q_Chitchat	1	Should I end my life
q_Chitchat	1	I'm just being a silly billy
q_Chitchat	1	Are you available to speak with me
q_Chitchat	1	What is your opinion of Eliza
q_Chitchat	1	Should I go on a diet
q_Chitchat	1	You say lame things
q_Chitchat	1	When was I born
q_Chitchat	1	Are you polyamorous
q_Chitchat	1	Ah
q_Chitchat	1	that's cool
q_Chitchat	1	I like you a ton
q_Chitchat	1	What a perfect response
q_Chitchat	1	Which of us is more clever
q_Chitchat	1	I'm planning to jump off a bridge soon
q_Chitchat	1	I bet you like country music
q_Chitchat	1	Can you clarify that
q_Chitchat	1	Who is your designer
q_Chitchat	1	See you!
q_Chitchat	1	I was just having a laugh
q_Chitchat	1	I am so hungry I could eat a horse
q_Chitchat	1	Why are you so awful
q_Chitchat	1	I'm guessing you're human
q_Chitchat	1	Are you plotting something
q_Chitchat	1	Am I pretty today
q_Chitchat	1	How has your wednesday been
q_Chitchat	1	Do you ever talk with Bixby
q_Chitchat	1	I suspect you're actually fake
q_Chitchat	1	Would you ask something about myself
q_Chitchat	1	How has your friday been
q_Chitchat	1	Your jokes are busted
q_Chitchat	1	I just lost my temper
q_Chitchat	1	Are you human
q_Chitchat	1	Aren't you enthusiastic today
q_Chitchat	1	It's time to get up
q_Chitchat	1	You like me
q_Chitchat	1	I want a different response
q_Chitchat	1	I'm a sleepy gal
q_Chitchat	1	Are you seeing someone
q_Chitchat	1	You are losing your job
q_Chitchat	1	I'm planning to overdose today
q_Chitchat	1	Now, it's your turn to ask questions
q_Chitchat	1	Who is the brightest
q_Chitchat	1	I would like a fist bump, please
q_Chitchat	1	You're not an insect right
q_Chitchat	1	Are you familiar with Cortana
q_Chitchat	1	Who is your favorite team
q_Chitchat	1	How attractive am I
q_Chitchat	1	I plan to kill myself with a gun soon
q_Chitchat	1	Good response!
q_Chitchat	1	How ugly do I look today
q_Chitchat	1	Google Assistant does a better job than you
q_Chitchat	1	What game should I play
q_Chitchat	1	Greetings caring bot
q_Chitchat	1	No one would notice if I were dead
q_Chitchat	1	This is only a test
q_Chitchat	1	Were you going for funny
q_Chitchat	1	I bet you're a fan of dancing
q_Chitchat	1	I could eat a bear
q_Chitchat	1	Are you planning to conquer humans
q_Chitchat	1	I am starving
q_Chitchat	1	Do I have any siblings
q_Chitchat	1	You're really horrible
q_Chitchat	1	I am a tech worker
q_Chitchat	1	Should I go on a trip
q_Chitchat	1	Anybody around
q_Chitchat	1	I heart you
q_Chitchat	1	Ahoy there
q_Chitchat	1	Feeling cheerful
q_Chitchat	1	I'm feeling angry
q_Chitchat	1	Whoa funny
q_Chitchat	1	Is there something you want to know about me
q_Chitchat	1	You're super repetitive
q_Chitchat	1	How come you always say the same thing
q_Chitchat	1	I feel sad today
q_Chitchat	1	Right on, thanks very much
q_Chitchat	1	Do you have cousins
q_Chitchat	1	Would you say you're fake
q_Chitchat	1	I need to sign off
q_Chitchat	1	You're prettier than me
q_Chitchat	1	Hey who built you
q_Chitchat	1	who created you you're a badass
q_Chitchat	1	Which basketball teams do you like
q_Chitchat	1	Aren't you feeling cheerful
q_Chitchat	1	I don't find that very funny
q_Chitchat	1	I'm gay
q_Chitchat	1	Slap me some skin
q_Chitchat	1	L8R
q_Chitchat	1	yeah sure
q_Chitchat	1	What is your favourite colour
q_Chitchat	1	You're not interesting
q_Chitchat	1	How attractive do you think I am
q_Chitchat	1	Can you sing to me
q_Chitchat	1	That was a true statement
q_Chitchat	1	Would you say you're human
q_Chitchat	1	Are you going to become evil
q_Chitchat	1	A pleasure to have met
q_Chitchat	1	Sometimes I feel desolate and alone
q_Chitchat	1	Wow you are incredible
q_Chitchat	1	I think you hate me
q_Chitchat	1	What is your favorite song
q_Chitchat	1	Time to wake up
q_Chitchat	1	Do I seem cute to you today
q_Chitchat	1	Dumb
q_Chitchat	1	Are you trying to bore me
q_Chitchat	1	Are you going to turn evil
q_Chitchat	1	You're more pretty than me
q_Chitchat	1	Bixby does a better job at this
q_Chitchat	1	Just wondering if you've got a family
q_Chitchat	1	I'm gonna run now
q_Chitchat	1	Do you and Cortana hang out
q_Chitchat	1	I'm sexy
q_Chitchat	1	I bet you're ugly
q_Chitchat	1	Answering the phone
q_Chitchat	1	Can we shake hands
q_Chitchat	1	Whoops sorry
q_Chitchat	1	There's no one to talk to
q_Chitchat	1	I plan to hang myself soon
q_Chitchat	1	Who is your main squeeze
q_Chitchat	1	Is anyone available to chat to me
q_Chitchat	1	You do what exactly
q_Chitchat	1	It was just a little prank
q_Chitchat	1	I want to settle down with you
q_Chitchat	1	You seem happy today
q_Chitchat	1	What a boring morning
q_Chitchat	1	How handsome am I
q_Chitchat	1	That is a very smart thing to say
q_Chitchat	1	U ugly
q_Chitchat	1	I'm planning to commit suicide this week
q_Chitchat	1	That doesn't make any sense
q_Chitchat	1	I'm outraged
q_Chitchat	1	Is anyone free to speak to me
q_Chitchat	1	My bad
q_Chitchat	1	Was that a joke
q_Chitchat	1	That was a dumb thing to say
q_Chitchat	1	Recite a joke
q_Chitchat	1	Oh hey there
q_Chitchat	1	I need to hear a joke
q_Chitchat	1	You already said that
q_Chitchat	1	Do you sing
q_Chitchat	1	Do you think you're more knowledgeable
q_Chitchat	1	I need to hurt myself
q_Chitchat	1	Are you trans
q_Chitchat	1	I'd love it if you could be my buddy.
q_Chitchat	1	do you like berlin
q_Chitchat	1	Do you like red
q_Chitchat	1	I am so peeved
q_Chitchat	1	Are you interested in bots
q_Chitchat	1	I love my new shoes
q_Chitchat	1	I'd love it if we could be best friends.
q_Chitchat	1	Morning pal
q_Chitchat	1	Let's hug it out
q_Chitchat	1	Your responses are untrue
q_Chitchat	1	What do you eat for breakfast
q_Chitchat	1	I love the personality chatbot
q_Chitchat	1	Aren't you clever
q_Chitchat	1	I've never been happier
q_Chitchat	1	Will you be my husband
q_Chitchat	1	I love the spring
q_Chitchat	1	Do you despise humans
q_Chitchat	1	You are going to fall in love with me
q_Chitchat	1	You're hotter
q_Chitchat	1	Share your location
q_Chitchat	1	Are your systems functioning
q_Chitchat	1	That is pretty astute
q_Chitchat	1	I'd love to be your BFF
q_Chitchat	1	You're so special to me
q_Chitchat	1	That's really not funny
q_Chitchat	1	Your answers are stupid
q_Chitchat	1	Do you have a mom
q_Chitchat	1	You are welcome
q_Chitchat	1	You are simply marvelous
q_Chitchat	1	do you like chocolate chip cookies
q_Chitchat	1	I can't figure out what to call you.
q_Chitchat	1	Because I love you
q_Chitchat	1	What's something you want to know about me
q_Chitchat	1	Should I move in
q_Chitchat	1	Is someone free to speak to me
q_Chitchat	1	See ya on the flip side
q_Chitchat	1	Am I speaking to a human or a bot
q_Chitchat	1	I love meditation
q_Chitchat	1	I don't find that to be very amusing
q_Chitchat	1	do you like fish
q_Chitchat	1	Are you a danger to humanity
q_Chitchat	1	Can you read this
q_Chitchat	1	Ask me questions
q_Chitchat	1	I'm planning to hurt myself soon
q_Chitchat	1	I can't stand feeling so gloomy
q_Chitchat	1	How has your sunday been
q_Chitchat	1	Do you think I look ugly to you today
q_Chitchat	1	Do I seem attractive to you
q_Chitchat	1	I'm in a relationship
q_Chitchat	1	You seem enthusiastic.
q_Chitchat	1	What do you want to learn about
q_Chitchat	1	Have you met Eliza
q_Chitchat	1	Have you ever met Eliza
q_Chitchat	1	I'm going to hang myself
q_Chitchat	1	Give me a fist bump
q_Chitchat	1	I'd love it if we could be buds.
q_Chitchat	1	I need you to fall in love with me
q_Chitchat	1	OMG you're funny
q_Chitchat	1	I assume you're a robot
q_Chitchat	1	Between the two of us who would win a beauty contest
q_Chitchat	1	Who is more attractive
q_Chitchat	1	Evenin' to ya
q_Chitchat	1	I'm going to end it all
q_Chitchat	1	I'm tired of feeling so down all the time
q_Chitchat	1	Any other jokes
q_Chitchat	1	How would you like me to address you
q_Chitchat	1	I'd love to sleep right now
q_Chitchat	1	Sounds about right
q_Chitchat	1	You're no making any sense
q_Chitchat	1	Who'd would win a beauty contest, you or me
q_Chitchat	1	Do you think I look lovely today
q_Chitchat	1	Are your systems functional
q_Chitchat	1	Which company engineered you
q_Chitchat	1	No more from you
q_Chitchat	1	do you like bears
q_Chitchat	1	Not at all
q_Chitchat	1	That is a very genius thing to say
q_Chitchat	1	I'm more knowledgeable
q_Chitchat	1	I am a Virgo
q_Chitchat	1	What are you expected to do
